time,symbol,open,high,low,close,volume,wap,count
2026-08-18 22:00:55,AMLX,33.7400,33.7400,33.7100,33.7100,1236.0000,33.7268,8
2026-08-18 22:01:00,AMLX,33.7150,33.7150,33.7150,33.7150,100.0000,33.7150,1
2026-08-18 22:01:05,AMLX,33.7799,33.7799,33.6501,33.7150,1594.0000,33.7051,5
2026-08-18 22:01:10,AMLX,33.7150,33.7800,33.7120,33.7150,1478.0000,33.7224,5
2026-08-18 22:01:15,AMLX,33.7150,33.7150,33.7150,33.7150,0.0000,33.7150,0
2026-08-18 22:01:20,AMLX,33.7799,33.7799,33.7799,33.7799,100.0000,33.7799,1
2026-08-18 22:01:25,AMLX,33.7150,33.7700,33.6500,33.6651,16267.0000,33.6666,18
2026-08-18 22:01:30,AMLX,33.7100,33.7100,33.7100,33.7100,1100.0000,33.7100,2
2026-08-18 22:01:35,AMLX,33.7600,33.7600,33.7600,33.7600,100.0000,33.7600,1
2026-08-18 22:01:40,AMLX,33.7000,33.7000,33.6800,33.6800,1800.0000,33.6811,2
2026-08-18 22:01:45,AMLX,33.7499,33.7500,33.7050,33.7500,1498.0000,33.7454,3
2026-08-18 22:01:50,AMLX,33.6600,33.6700,33.6600,33.6700,500.0000,33.6660,2
2026-08-18 22:01:55,AMLX,33.7050,33.7050,33.6100,33.6100,6056.0000,33.6859,21
2026-08-18 22:02:00,AMLX,33.6000,33.6000,33.5100,33.5437,2707.0000,33.5474,15
2026-08-18 22:02:05,AMLX,33.5950,33.5950,33.5950,33.5950,142.0000,33.5950,1
2026-08-18 22:02:10,AMLX,33.5900,33.5900,33.4500,33.4540,9056.0000,33.4814,45
2026-08-18 22:02:15,AMLX,33.5900,33.5950,33.5900,33.5950,200.0000,33.5925,2
2026-08-18 22:02:20,AMLX,33.5871,33.5950,33.5500,33.5500,1705.0000,33.5695,7
2026-08-18 22:02:25,AMLX,33.6000,33.6000,33.5600,33.6000,551.0000,33.5922,3
2026-08-18 22:02:30,AMLX,33.6050,33.6050,33.5700,33.5800,385.0000,33.5863,3
2026-08-18 22:02:35,AMLX,33.5800,33.6050,33.5800,33.5997,600.0000,33.5986,4
2026-08-18 22:02:40,AMLX,33.5800,33.5800,33.5600,33.5600,1050.0000,33.5705,9
2026-08-18 22:02:45,AMLX,33.5300,33.5300,33.5300,33.5300,100.0000,33.5300,1
2026-08-18 22:02:50,AMLX,33.5350,33.5350,33.5100,33.5100,600.0000,33.5142,2
2026-08-18 22:02:55,AMLX,33.5350,33.5350,33.5100,33.5350,5638.0000,33.5312,7
2026-08-18 22:03:00,AMLX,33.5100,33.5100,33.4300,33.4401,1750.0000,33.4554,14
2026-08-18 22:03:05,AMLX,33.4474,33.4650,33.4400,33.4600,2906.0000,33.4530,9
2026-08-18 22:03:10,AMLX,33.4300,33.4599,33.4300,33.4599,397.0000,33.4402,3
2026-08-18 22:03:15,AMLX,33.4400,33.4400,33.3210,33.3700,4454.0000,33.3728,19
2026-08-18 22:03:20,AMLX,33.4050,33.4455,33.3508,33.4455,647.0000,33.3777,3
2026-08-18 22:03:25,AMLX,33.4600,33.4600,33.4600,33.4600,200.0000,33.4600,1
2026-08-18 22:03:30,AMLX,33.4400,33.4400,33.4050,33.4150,2801.0000,33.4358,21
2026-08-18 22:03:35,AMLX,33.3700,33.4150,33.3500,33.3700,3500.0000,33.3728,29
2026-08-18 22:03:40,AMLX,33.4100,33.4100,33.3700,33.3950,1702.0000,33.3906,7
2026-08-18 22:03:45,AMLX,33.3950,33.3950,33.3950,33.3950,0.0000,33.3950,0
2026-08-18 22:03:50,AMLX,33.3700,33.4400,33.3700,33.4400,2413.0000,33.4121,16
2026-08-18 22:03:55,AMLX,33.4400,33.4400,33.4400,33.4400,0.0000,33.4400,0
2026-08-18 22:04:00,AMLX,33.4700,33.4900,33.4650,33.4650,754.0000,33.4756,6
2026-08-18 22:04:05,AMLX,33.4833,33.4833,33.4650,33.4650,400.0000,33.4696,4
2026-08-18 22:04:10,AMLX,33.4650,33.4650,33.4650,33.4650,0.0000,33.4650,0
2026-08-18 22:04:15,AMLX,33.4500,33.4650,33.4500,33.4650,800.0000,33.4603,6
2026-08-18 22:04:20,AMLX,33.4651,33.4651,33.4020,33.4020,3126.0000,33.4475,13
2026-08-18 22:04:25,AMLX,33.4399,33.4400,33.3800,33.4300,4606.0000,33.4181,32
2026-08-18 22:04:30,AMLX,33.4000,33.4150,33.4000,33.4150,200.0000,33.4075,2
2026-08-18 22:04:35,AMLX,33.4000,33.4200,33.3600,33.3600,4200.0000,33.3840,10
2026-08-18 22:04:40,AMLX,33.3600,33.3600,33.3600,33.3600,0.0000,33.3600,0
2026-08-18 22:04:45,AMLX,33.3600,33.3700,33.3500,33.3500,3935.0000,33.3581,8
2026-08-18 22:04:50,AMLX,33.3550,33.3600,33.3500,33.3500,800.0000,33.3553,4
2026-08-18 22:04:55,AMLX,33.3450,33.4184,33.3450,33.4184,3520.0000,33.3911,10
2026-08-18 22:05:00,AMLX,33.4184,33.4184,33.4184,33.4184,0.0000,33.4184,0
2026-08-18 22:05:05,AMLX,33.4350,33.4400,33.4000,33.4000,500.0000,33.4310,5
2026-08-18 22:05:10,AMLX,33.4150,33.4850,33.4150,33.4500,6826.0000,33.4410,16
2026-08-18 22:05:15,AMLX,33.4300,33.4300,33.4300,33.4300,147.0000,33.4300,1
2026-08-18 22:05:20,AMLX,33.4900,33.5175,33.4800,33.5150,8804.0000,33.5095,22
2026-08-18 22:05:25,AMLX,33.4800,33.5150,33.4800,33.5150,600.0000,33.5033,2
2026-08-18 22:05:30,AMLX,33.4982,33.4982,33.4982,33.4982,350.0000,33.4982,1
2026-08-18 22:05:35,AMLX,33.4982,33.4982,33.4982,33.4982,0.0000,33.4982,0
2026-08-18 22:05:40,AMLX,33.5200,33.5200,33.4500,33.4500,1765.0000,33.4894,10
2026-08-18 22:05:45,AMLX,33.4700,33.5600,33.4600,33.4700,2900.0000,33.5352,7
2026-08-18 22:05:50,AMLX,33.4700,33.4700,33.4700,33.4700,0.0000,33.4700,0
2026-08-18 22:05:55,AMLX,33.4750,33.4750,33.4750,33.4750,135.0000,33.4750,1
2026-08-18 22:06:00,AMLX,33.5100,33.5100,33.4400,33.4402,2925.0000,33.4502,11
2026-08-18 22:06:05,AMLX,33.4742,33.4800,33.4742,33.4800,200.0000,33.4771,2
2026-08-18 22:06:10,AMLX,33.5000,33.5150,33.5000,33.5150,200.0000,33.5075,2
2026-08-18 22:06:15,AMLX,33.4900,33.4900,33.4700,33.4700,493.0000,33.4859,4
2026-08-18 22:06:20,AMLX,33.4713,33.5000,33.4700,33.5000,1840.0000,33.4961,4
2026-08-18 22:06:25,AMLX,33.4600,33.4600,33.4200,33.4200,1250.0000,33.4368,9
2026-08-18 22:06:30,AMLX,33.4200,33.4200,33.4200,33.4200,0.0000,33.4200,0
2026-08-18 22:06:35,AMLX,33.4150,33.4333,33.4050,33.4050,1383.0000,33.4132,8
2026-08-18 22:06:40,AMLX,33.4250,33.4250,33.4200,33.4250,700.0000,33.4243,7
2026-08-18 22:06:45,AMLX,33.4400,33.4400,33.4400,33.4400,500.0000,33.4400,1
2026-08-18 22:06:50,AMLX,33.4200,33.4200,33.4150,33.4150,350.0000,33.4186,3
2026-08-18 22:06:55,AMLX,33.4100,33.4100,33.4100,33.4100,634.0000,33.4100,4
2026-08-18 22:07:00,AMLX,33.4222,33.4280,33.4100,33.4200,1082.0000,33.4208,4
2026-08-18 22:07:05,AMLX,33.4200,33.4300,33.4200,33.4300,500.0000,33.4240,5
2026-08-18 22:07:10,AMLX,33.4200,33.4600,33.4200,33.4600,2420.0000,33.4373,15
2026-08-18 22:07:15,AMLX,33.5200,33.5200,33.5000,33.5000,992.0000,33.5039,2
2026-08-18 22:07:20,AMLX,33.5000,33.5000,33.5000,33.5000,0.0000,33.5000,0
2026-08-18 22:07:25,AMLX,33.5000,33.5000,33.5000,33.5000,100.0000,33.5000,1
2026-08-18 22:07:30,AMLX,33.5000,33.5000,33.5000,33.5000,0.0000,33.5000,0
2026-08-18 22:07:35,AMLX,33.5000,33.5000,33.4800,33.4800,900.0000,33.4956,4
2026-08-18 22:07:40,AMLX,33.4700,33.4900,33.4601,33.4900,834.0000,33.4767,6
2026-08-18 22:07:45,AMLX,33.4900,33.4900,33.4900,33.4900,100.0000,33.4900,1
2026-08-18 22:07:50,AMLX,33.4850,33.4850,33.4700,33.4800,505.0000,33.4810,5
2026-08-18 22:07:55,AMLX,33.4800,33.4800,33.4800,33.4800,0.0000,33.4800,0
2026-08-18 22:08:00,AMLX,33.4700,33.4700,33.4700,33.4700,300.0000,33.4700,1
2026-08-18 22:08:05,AMLX,33.4600,33.4600,33.4300,33.4300,1936.0000,33.4496,10
2026-08-18 22:08:10,AMLX,33.4450,33.4450,33.4450,33.4450,124.0000,33.4450,1
2026-08-18 22:08:15,AMLX,33.4500,33.4500,33.4100,33.4100,1231.0000,33.4189,7
2026-08-18 22:08:20,AMLX,33.4100,33.4400,33.3700,33.3700,2000.0000,33.4104,15
2026-08-18 22:08:25,AMLX,33.3700,33.3700,33.3700,33.3700,0.0000,33.3700,0
2026-08-18 22:08:30,AMLX,33.4300,33.4300,33.4300,33.4300,394.0000,33.4300,3
2026-08-18 22:08:35,AMLX,33.4450,33.4450,33.4450,33.4450,191.0000,33.4450,1
2026-08-18 22:08:40,AMLX,33.4491,33.4491,33.4250,33.4250,229.0000,33.4355,2
2026-08-18 22:08:45,AMLX,33.4250,33.4250,33.4250,33.4250,0.0000,33.4250,0
2026-08-18 22:08:50,AMLX,33.4250,33.4345,33.4250,33.4250,300.0000,33.4282,3
2026-08-18 22:08:55,AMLX,33.4250,33.4250,33.4250,33.4250,114.0000,33.4250,1
2026-08-18 22:09:00,AMLX,33.4000,33.4200,33.3911,33.3911,2850.0000,33.3976,9
2026-08-18 22:09:05,AMLX,33.4150,33.6400,33.4150,33.6300,13432.0000,33.4684,65
2026-08-18 22:09:10,AMLX,33.5950,33.5950,33.5950,33.5950,1950.0000,33.5950,2
2026-08-18 22:09:15,AMLX,33.5501,33.5501,33.5501,33.5501,200.0000,33.5501,1
2026-08-18 22:09:20,AMLX,33.6000,33.6000,33.6000,33.6000,100.0000,33.6000,1
2026-08-18 22:09:25,AMLX,33.6384,33.6384,33.6384,33.6384,2000.0000,33.6384,1
2026-08-18 22:09:30,AMLX,33.6000,33.6200,33.6000,33.6200,500.0000,33.6080,2
2026-08-18 22:09:35,AMLX,33.5900,33.6000,33.4500,33.5000,12319.0000,33.5691,41
2026-08-18 22:09:40,AMLX,33.5386,33.5386,33.4500,33.4500,900.0000,33.5103,4
2026-08-18 22:09:45,AMLX,33.4919,33.4919,33.4919,33.4919,100.0000,33.4919,1
2026-08-18 22:09:50,AMLX,33.4400,33.4400,33.4400,33.4400,100.0000,33.4400,1
2026-08-18 22:09:55,AMLX,33.4994,33.4994,33.4994,33.4994,150.0000,33.4994,1
2026-08-18 22:10:00,AMLX,33.5000,33.5000,33.5000,33.5000,100.0000,33.5000,1
2026-08-18 22:10:05,AMLX,33.5000,33.5000,33.5000,33.5000,800.0000,33.5000,5
2026-08-18 22:10:10,AMLX,33.5200,33.5200,33.5200,33.5200,458.0000,33.5200,4
2026-08-18 22:10:15,AMLX,33.5200,33.5200,33.5200,33.5200,300.0000,33.5200,3
2026-08-18 22:10:20,AMLX,33.5200,33.5200,33.5200,33.5200,550.0000,33.5200,5
2026-08-18 22:10:25,AMLX,33.5200,33.5499,33.5200,33.5499,261.0000,33.5372,2
2026-08-18 22:10:30,AMLX,33.5248,33.5248,33.5200,33.5200,600.0000,33.5216,4
2026-08-18 22:10:35,AMLX,33.5004,33.5200,33.4900,33.5200,1071.0000,33.5054,5
2026-08-18 22:10:40,AMLX,33.5200,33.5200,33.5200,33.5200,0.0000,33.5200,0
2026-08-18 22:10:45,AMLX,33.5200,33.5200,33.5150,33.5150,1357.0000,33.5163,6
2026-08-18 22:10:50,AMLX,33.5000,33.5237,33.5000,33.5150,900.0000,33.5129,4
2026-08-18 22:10:55,AMLX,33.5150,33.5150,33.5100,33.5100,554.0000,33.5114,3
2026-08-18 22:11:00,AMLX,33.5100,33.5100,33.4900,33.5100,430.0000,33.5053,4
2026-08-18 22:11:05,AMLX,33.5299,33.5299,33.4900,33.4900,854.0000,33.5065,8
2026-08-18 22:11:10,AMLX,33.5299,33.5299,33.5299,33.5299,100.0000,33.5299,1
2026-08-18 22:11:15,AMLX,33.5100,33.5100,33.5100,33.5100,395.0000,33.5100,1
2026-08-18 22:11:20,AMLX,33.5100,33.5100,33.5100,33.5100,100.0000,33.5100,1
2026-08-18 22:11:25,AMLX,33.5300,33.5300,33.4954,33.5185,602.0000,33.5162,4
2026-08-18 22:11:30,AMLX,33.5100,33.5100,33.5100,33.5100,400.0000,33.5100,4
2026-08-18 22:11:35,AMLX,33.4900,33.5100,33.4900,33.5100,2324.0000,33.4983,13
2026-08-18 22:11:40,AMLX,33.5050,33.5050,33.5050,33.5050,200.0000,33.5050,1
2026-08-18 22:11:45,AMLX,33.5000,33.5000,33.5000,33.5000,350.0000,33.5000,2
2026-08-18 22:11:50,AMLX,33.5083,33.5083,33.4900,33.4900,650.0000,33.5027,2
2026-08-18 22:11:55,AMLX,33.4900,33.4900,33.4900,33.4900,0.0000,33.4900,0
2026-08-18 22:12:00,AMLX,33.5000,33.5000,33.4500,33.4500,1500.0000,33.4900,7
2026-08-18 22:12:05,AMLX,33.4400,33.4747,33.4400,33.4400,600.0000,33.4458,5
2026-08-18 22:12:10,AMLX,33.4400,33.4700,33.4400,33.4700,2640.0000,33.4434,7
2026-08-18 22:12:15,AMLX,33.4650,33.5500,33.4650,33.5250,50813.0000,33.5207,19
2026-08-18 22:12:20,AMLX,33.5000,33.5000,33.5000,33.5000,1000.0000,33.5000,1
2026-08-18 22:12:25,AMLX,33.5000,33.5000,33.4850,33.4850,1180.0000,33.4918,7
2026-08-18 22:12:30,AMLX,33.4850,33.5100,33.4850,33.5000,1895.0000,33.4895,8
2026-08-18 22:12:35,AMLX,33.5150,33.5150,33.5150,33.5150,100.0000,33.5150,1
2026-08-18 22:12:40,AMLX,33.5400,33.5400,33.5400,33.5400,148.0000,33.5400,1
2026-08-18 22:12:45,AMLX,33.5831,33.5831,33.5831,33.5831,500.0000,33.5831,1
2026-08-18 22:12:50,AMLX,33.5400,33.5400,33.4886,33.4886,1741.0000,33.4941,3
2026-08-18 22:12:55,AMLX,33.4886,33.4886,33.4886,33.4886,0.0000,33.4886,0
2026-08-18 22:13:00,AMLX,33.5350,33.5350,33.5350,33.5350,100.0000,33.5350,1
2026-08-18 22:13:05,AMLX,33.5350,33.5350,33.5350,33.5350,0.0000,33.5350,0
2026-08-18 22:13:10,AMLX,33.5350,33.5350,33.5350,33.5350,0.0000,33.5350,0
2026-08-18 22:13:15,AMLX,33.5177,33.5177,33.5177,33.5177,1000.0000,33.5177,1
2026-08-18 22:13:20,AMLX,33.5177,33.5177,33.5177,33.5177,0.0000,33.5177,0
2026-08-18 22:13:25,AMLX,33.5000,33.5260,33.5000,33.5250,500.0000,33.5204,3
2026-08-18 22:13:30,AMLX,33.5500,33.5700,33.5500,33.5700,700.0000,33.5542,5
2026-08-18 22:13:35,AMLX,33.5400,33.5800,33.5400,33.5525,7426.0000,33.5553,25
2026-08-18 22:13:40,AMLX,33.5375,33.8990,33.5100,33.8900,28072.0000,33.6697,148
2026-08-18 22:13:45,AMLX,33.8778,33.9000,33.8301,33.8650,2800.0000,33.8605,5
2026-08-18 22:13:50,AMLX,33.8900,33.8900,33.8900,33.8900,200.0000,33.8900,1
2026-08-18 22:13:55,AMLX,33.8650,33.8650,33.8650,33.8650,600.0000,33.8650,3
2026-08-18 22:14:00,AMLX,33.8724,33.8724,33.8650,33.8650,300.0000,33.8675,2
2026-08-18 22:14:05,AMLX,33.8650,33.9499,33.8650,33.9499,2058.0000,33.9224,7
2026-08-18 22:14:10,AMLX,33.9150,33.9150,33.9150,33.9150,100.0000,33.9150,1
2026-08-18 22:14:15,AMLX,33.9400,33.9500,33.8900,33.9500,1600.0000,33.9100,7
2026-08-18 22:14:20,AMLX,33.9500,34.0600,33.9500,34.0100,9271.0000,34.0045,47
2026-08-18 22:14:25,AMLX,34.0399,34.0399,33.9808,34.0100,4355.0000,34.0137,10
2026-08-18 22:14:30,AMLX,34.0000,34.0450,33.9906,34.0000,5919.0000,34.0084,43
2026-08-18 22:14:35,AMLX,34.0300,34.0300,33.9900,34.0000,3800.0000,34.0010,10
2026-08-18 22:14:40,AMLX,33.9900,34.0550,33.9900,34.0000,8008.0000,34.0204,56
2026-08-18 22:14:45,AMLX,34.0250,34.0450,33.9900,33.9900,11102.0000,34.0083,74
2026-08-18 22:14:50,AMLX,33.9900,34.0100,33.9900,34.0000,900.0000,33.9956,9
2026-08-18 22:14:55,AMLX,34.0000,34.0080,34.0000,34.0000,1777.0000,34.0008,4
2026-08-18 22:15:00,AMLX,34.0999,34.0999,34.0200,34.0200,600.0000,34.0866,2
2026-08-18 22:15:05,AMLX,34.0450,34.0450,34.0450,34.0450,1532.0000,34.0450,2
2026-08-18 22:15:10,AMLX,34.0400,34.0400,34.0000,34.0000,1500.0000,34.0193,12
2026-08-18 22:15:15,AMLX,34.0000,34.1295,34.0000,34.1293,5475.0000,34.0733,32
2026-08-18 22:15:20,AMLX,34.1250,34.1400,34.1000,34.1190,6253.0000,34.1207,27
2026-08-18 22:15:25,AMLX,34.1200,34.2369,34.1200,34.2250,5031.0000,34.1894,21
2026-08-18 22:15:30,AMLX,34.2250,34.3000,34.2200,34.2486,22273.0000,34.2567,118
2026-08-18 22:15:35,AMLX,34.2550,34.2700,34.2200,34.2341,2850.0000,34.2425,18
2026-08-18 22:15:40,AMLX,34.2499,34.3000,34.2499,34.2651,10634.0000,34.2529,41
2026-08-18 22:15:45,AMLX,34.2650,34.2700,34.2550,34.2550,4960.0000,34.2648,11
2026-08-18 22:15:50,AMLX,34.2650,34.2650,34.2500,34.2600,900.0000,34.2533,5
2026-08-18 22:15:55,AMLX,34.2500,34.2691,34.2500,34.2691,879.0000,34.2533,6
2026-08-18 22:16:00,AMLX,34.2799,34.2799,34.2400,34.2750,2100.0000,34.2626,10
2026-08-18 22:16:05,AMLX,34.2600,34.2600,34.2401,34.2401,300.0000,34.2467,3
2026-08-18 22:16:10,AMLX,34.2500,34.2800,34.2000,34.2650,6570.0000,34.2309,25
2026-08-18 22:16:15,AMLX,34.2650,34.2912,34.2650,34.2912,245.0000,34.2805,2
2026-08-18 22:16:20,AMLX,34.2650,34.2650,34.2386,34.2650,1000.0000,34.2518,5
2026-08-18 22:16:25,AMLX,34.2650,34.2682,34.2650,34.2650,300.0000,34.2661,3
2026-08-18 22:16:30,AMLX,34.2700,34.3000,34.2500,34.2950,4450.0000,34.2671,16
2026-08-18 22:16:35,AMLX,34.2650,34.3000,34.2500,34.2794,2821.0000,34.2722,7
2026-08-18 22:16:40,AMLX,34.2700,34.2900,34.2600,34.2900,2549.0000,34.2840,7
2026-08-18 22:16:45,AMLX,34.2900,34.2900,34.2900,34.2900,0.0000,34.2900,0
2026-08-18 22:16:50,AMLX,34.2700,34.2700,34.2500,34.2700,500.0000,34.2620,3
2026-08-18 22:16:55,AMLX,34.2700,34.2700,34.2700,34.2700,625.0000,34.2700,2
2026-08-18 22:17:00,AMLX,34.2700,34.3000,34.2700,34.3000,500.0000,34.2880,2
2026-08-18 22:17:05,AMLX,34.3000,34.3000,34.2600,34.2750,2648.0000,34.2694,15
2026-08-18 22:17:10,AMLX,34.2750,34.2750,34.2750,34.2750,0.0000,34.2750,0
2026-08-18 22:17:15,AMLX,34.2700,34.2700,34.2600,34.2600,300.0000,34.2667,3
2026-08-18 22:17:20,AMLX,34.2700,34.2800,34.2600,34.2800,711.0000,34.2644,3
2026-08-18 22:17:25,AMLX,34.2500,34.2800,34.2500,34.2800,4571.0000,34.2639,36
2026-08-18 22:17:30,AMLX,34.3000,34.3500,34.2500,34.3500,5493.0000,34.2860,37
2026-08-18 22:17:35,AMLX,34.3814,34.3814,34.3712,34.3712,550.0000,34.3740,2
2026-08-18 22:17:40,AMLX,34.3731,34.4150,34.3550,34.4000,2615.0000,34.3764,12
2026-08-18 22:17:45,AMLX,34.4300,34.4300,34.4100,34.4200,2200.0000,34.4248,11
2026-08-18 22:17:50,AMLX,34.4349,34.4349,34.4200,34.4300,2299.0000,34.4248,14
2026-08-18 22:17:55,AMLX,34.4200,34.4393,34.4100,34.4200,1867.0000,34.4260,10
2026-08-18 22:18:00,AMLX,34.4269,34.4300,34.4200,34.4250,1145.0000,34.4264,4
2026-08-18 22:18:05,AMLX,34.4118,34.4400,34.4100,34.4250,2729.0000,34.4218,7
2026-08-18 22:18:10,AMLX,34.4300,34.4653,34.4300,34.4540,4209.0000,34.4570,15
2026-08-18 22:18:15,AMLX,34.4650,34.4899,34.4613,34.4700,858.0000,34.4727,6
2026-08-18 22:18:20,AMLX,34.4899,34.4899,34.4501,34.4815,500.0000,34.4683,4
2026-08-18 22:18:25,AMLX,34.4800,34.6200,34.4800,34.5550,22660.0000,34.5079,98
2026-08-18 22:18:30,AMLX,34.5300,34.5662,34.5300,34.5662,1496.0000,34.5454,8
2026-08-18 22:18:35,AMLX,34.5700,34.5880,34.5400,34.5477,3425.0000,34.5577,24
2026-08-18 22:18:40,AMLX,34.5900,34.5900,34.5000,34.5200,12505.0000,34.5091,60
2026-08-18 22:18:45,AMLX,34.5200,34.5200,34.4600,34.5050,9209.0000,34.4964,58
2026-08-18 22:18:50,AMLX,34.5100,34.5299,34.4500,34.5299,2700.0000,34.4856,13
2026-08-18 22:18:55,AMLX,34.4900,34.5400,34.4900,34.5400,654.0000,34.5018,3
2026-08-18 22:19:00,AMLX,34.4800,34.4900,34.4800,34.4900,300.0000,34.4833,2
2026-08-18 22:19:05,AMLX,34.5100,34.5100,34.5100,34.5100,111.0000,34.5100,1
2026-08-18 22:19:10,AMLX,34.5100,34.5100,34.4400,34.5100,3360.0000,34.4732,20
2026-08-18 22:19:15,AMLX,34.5699,34.5699,34.4100,34.4500,875.0000,34.4583,5
2026-08-18 22:19:20,AMLX,34.4500,34.4500,34.4345,34.4345,727.0000,34.4465,6
2026-08-18 22:19:25,AMLX,34.4250,34.4250,34.4062,34.4062,1216.0000,34.4173,6
2026-08-18 22:19:30,AMLX,34.4500,34.4500,34.4300,34.4500,2948.0000,34.4436,11
2026-08-18 22:19:35,AMLX,34.4600,34.5100,34.4600,34.5100,603.0000,34.4934,5
2026-08-18 22:19:40,AMLX,34.5662,34.5662,34.4600,34.4850,5080.0000,34.5287,10
2026-08-18 22:19:45,AMLX,34.5099,34.5099,34.4600,34.4600,273.0000,34.4783,2
2026-08-18 22:19:50,AMLX,34.5200,34.5485,34.5200,34.5485,489.0000,34.5368,3
2026-08-18 22:19:55,AMLX,34.5492,34.5492,34.5100,34.5100,800.0000,34.5243,8
2026-08-18 22:20:00,AMLX,34.5199,34.5199,34.5199,34.5199,100.0000,34.5199,1
2026-08-18 22:20:05,AMLX,34.4903,34.5100,34.4822,34.4900,4118.0000,34.4935,9
2026-08-18 22:20:10,AMLX,34.4915,34.5000,34.4728,34.4728,2743.0000,34.4817,9
2026-08-18 22:20:15,AMLX,34.4728,34.4728,34.4728,34.4728,0.0000,34.4728,0
2026-08-18 22:20:20,AMLX,34.4728,34.4728,34.4728,34.4728,0.0000,34.4728,0
2026-08-18 22:20:25,AMLX,34.4800,34.4800,34.4400,34.4410,3857.0000,34.4558,18
2026-08-18 22:20:30,AMLX,34.4550,34.4700,34.4400,34.4700,3094.0000,34.4521,10
2026-08-18 22:20:35,AMLX,34.4500,34.4500,34.4400,34.4400,425.0000,34.4453,4
2026-08-18 22:20:40,AMLX,34.4350,34.4369,34.4350,34.4369,417.0000,34.4359,3
2026-08-18 22:20:45,AMLX,34.4500,34.4500,34.4499,34.4499,350.0000,34.4500,2
2026-08-18 22:20:50,AMLX,34.4325,34.4325,34.4325,34.4325,100.0000,34.4325,1
2026-08-18 22:20:55,AMLX,34.4350,34.4700,34.4350,34.4600,4565.0000,34.4554,25
2026-08-18 22:21:00,AMLX,34.4600,34.4700,34.4600,34.4700,550.0000,34.4618,3
2026-08-18 22:21:05,AMLX,34.4700,34.4900,34.4700,34.4900,920.0000,34.4811,6
2026-08-18 22:21:10,AMLX,34.4900,34.4900,34.4900,34.4900,0.0000,34.4900,0
2026-08-18 22:21:15,AMLX,34.4900,34.4900,34.4900,34.4900,0.0000,34.4900,0
2026-08-18 22:21:20,AMLX,34.4850,34.5100,34.4850,34.5100,2732.0000,34.4949,8
2026-08-18 22:21:25,AMLX,34.5100,34.5200,34.4900,34.5100,3617.0000,34.5071,20
2026-08-18 22:21:30,AMLX,34.5100,34.5100,34.5100,34.5100,0.0000,34.5100,0
2026-08-18 22:21:35,AMLX,34.5100,34.5100,34.5100,34.5100,0.0000,34.5100,0
2026-08-18 22:21:40,AMLX,34.4900,34.4900,34.4850,34.4850,920.0000,34.4884,7
2026-08-18 22:21:45,AMLX,34.4850,34.4950,34.4600,34.4600,1319.0000,34.4783,7
2026-08-18 22:21:50,AMLX,34.4589,34.4675,34.4589,34.4599,630.0000,34.4613,4
2026-08-18 22:21:55,AMLX,34.4683,34.4683,34.4600,34.4600,600.0000,34.4614,2
2026-08-18 22:22:00,AMLX,34.4600,34.4600,34.4600,34.4600,0.0000,34.4600,0
2026-08-18 22:22:05,AMLX,34.4520,34.5000,34.4503,34.4999,8986.0000,34.4712,21
2026-08-18 22:22:10,AMLX,34.4637,34.4651,34.4637,34.4651,780.0000,34.4641,2
2026-08-18 22:22:15,AMLX,34.4651,34.4651,34.4651,34.4651,0.0000,34.4651,0
2026-08-18 22:22:20,AMLX,34.5000,34.5000,34.4950,34.5000,500.0000,34.4990,3
2026-08-18 22:22:25,AMLX,34.5200,34.5200,34.5200,34.5200,100.0000,34.5200,1
2026-08-18 22:22:30,AMLX,34.5200,34.5200,34.5200,34.5200,0.0000,34.5200,0
2026-08-18 22:22:35,AMLX,34.5000,34.5050,34.4920,34.5000,617.0000,34.5005,6
2026-08-18 22:22:40,AMLX,34.5000,34.5000,34.5000,34.5000,1100.0000,34.5000,10
2026-08-18 22:22:45,AMLX,34.4900,34.4900,34.4800,34.4800,1418.0000,34.4845,6
2026-08-18 22:22:50,AMLX,34.4725,34.4725,34.4700,34.4700,500.0000,34.4705,4
2026-08-18 22:22:55,AMLX,34.4600,34.4600,34.4600,34.4600,600.0000,34.4600,2
2026-08-18 22:23:00,AMLX,34.4700,34.4700,34.4600,34.4600,520.0000,34.4647,5
2026-08-18 22:23:05,AMLX,34.4600,34.4650,34.4600,34.4650,548.0000,34.4631,3
2026-08-18 22:23:10,AMLX,34.4799,34.4800,34.4700,34.4700,300.0000,34.4766,3
2026-08-18 22:23:15,AMLX,34.4700,34.4700,34.4700,34.4700,0.0000,34.4700,0
2026-08-18 22:23:20,AMLX,34.4900,34.4900,34.4700,34.4700,1150.0000,34.4809,9
2026-08-18 22:23:25,AMLX,34.4758,34.4758,34.4500,34.4587,595.0000,34.4661,5
2026-08-18 22:23:30,AMLX,34.4700,34.4700,34.4700,34.4700,462.0000,34.4700,2
2026-08-18 22:23:35,AMLX,34.4800,34.4900,34.4800,34.4900,4700.0000,34.4813,5
2026-08-18 22:23:40,AMLX,34.4900,34.5199,34.4750,34.5199,4748.0000,34.4992,19
2026-08-18 22:23:45,AMLX,34.5000,34.5247,34.5000,34.5247,800.0000,34.5118,4
2026-08-18 22:23:50,AMLX,34.5168,34.5200,34.4500,34.5200,16661.0000,34.4827,85
2026-08-18 22:23:55,AMLX,34.5000,34.5000,34.5000,34.5000,109.0000,34.5000,1
