time,symbol,open,high,low,close,volume,wap,count
2026-07-30 21:40:15,BE,205.6300,205.6300,205.6300,205.6300,2100.0000,205.6300,3
2026-07-30 21:40:20,BE,205.6300,205.6300,205.3200,205.3800,13659.0000,205.5200,88
2026-07-30 21:40:25,BE,205.2600,205.4800,205.2600,205.4800,1300.0000,205.3520,9
2026-07-30 21:40:30,BE,205.4300,205.5400,205.3400,205.5200,1200.0000,205.4840,10
2026-07-30 21:40:35,BE,205.5700,205.5700,205.5700,205.5700,300.0000,205.5700,2
2026-07-30 21:40:40,BE,205.5000,205.5000,205.4900,205.5000,1388.0000,205.4950,5
2026-07-30 21:40:45,BE,205.4200,205.5000,205.4200,205.5000,563.0000,205.4820,3
2026-07-30 21:40:50,BE,205.5700,205.6100,205.5000,205.5000,1900.0000,205.5360,9
2026-07-30 21:40:55,BE,205.5900,205.5900,205.5900,205.5900,640.0000,205.5900,4
2026-07-30 21:41:00,BE,205.5000,205.7000,205.3900,205.4800,4870.0000,205.5210,38
2026-07-30 21:41:05,BE,205.4800,205.5600,205.4400,205.4900,2575.0000,205.5050,22
2026-07-30 21:41:10,BE,205.4900,205.5000,205.4400,205.4700,1325.0000,205.4660,13
2026-07-30 21:41:15,BE,205.4100,205.4700,205.2900,205.3300,2000.0000,205.3600,12
2026-07-30 21:41:20,BE,205.3800,205.4700,205.3100,205.3600,1000.0000,205.3690,4
2026-07-30 21:41:25,BE,205.3600,205.4300,205.2800,205.3100,3965.0000,205.3780,32
2026-07-30 21:41:30,BE,205.2300,205.2500,205.2200,205.2500,1142.0000,205.2450,4
2026-07-30 21:41:35,BE,205.2400,205.2400,205.2300,205.2400,500.0000,205.2360,5
2026-07-30 21:41:40,BE,205.2400,205.3600,205.2300,205.3500,7303.0000,205.3100,19
2026-07-30 21:41:45,BE,205.3500,205.3500,205.0100,205.1300,12311.0000,205.2510,72
2026-07-30 21:41:50,BE,205.0700,205.1300,204.6300,204.7200,9002.0000,204.9650,59
2026-07-30 21:41:55,BE,204.7400,204.9200,204.6300,204.7700,1187.0000,204.7700,10
2026-07-30 21:42:00,BE,204.7700,205.1700,204.6300,205.1300,6886.0000,204.9050,48
2026-07-30 21:42:05,BE,205.2300,205.3500,205.2200,205.3500,1100.0000,205.2900,11
2026-07-30 21:42:10,BE,205.2800,205.3300,205.2000,205.3300,1400.0000,205.2350,12
2026-07-30 21:42:15,BE,205.2200,205.2200,205.1900,205.2200,4900.0000,205.2080,35
2026-07-30 21:42:20,BE,205.2200,205.2200,205.2100,205.2200,100.0000,205.2150,1
2026-07-30 21:42:25,BE,205.2200,205.2500,205.0500,205.2500,550.0000,205.1820,4
2026-07-30 21:42:30,BE,205.2100,205.3000,205.2100,205.3000,1200.0000,205.2260,7
2026-07-30 21:42:35,BE,205.2600,205.3400,205.2400,205.3400,1300.0000,205.2990,6
2026-07-30 21:42:40,BE,205.2500,205.2500,205.2400,205.2500,100.0000,205.2450,1
2026-07-30 21:42:45,BE,205.2500,205.3300,205.1800,205.2600,1233.0000,205.2500,10
2026-07-30 21:42:50,BE,205.1800,205.2500,205.1500,205.2100,6787.0000,205.1960,54
2026-07-30 21:42:55,BE,205.2700,205.3400,205.2700,205.3300,1868.0000,205.3270,16
2026-07-30 21:43:00,BE,205.3800,205.3900,205.3200,205.3200,900.0000,205.3760,5
2026-07-30 21:43:05,BE,205.4700,205.4700,205.3600,205.3600,400.0000,205.3880,3
2026-07-30 21:43:10,BE,205.4500,205.6500,205.4200,205.5000,4193.0000,205.5400,23
2026-07-30 21:43:15,BE,205.4900,205.5000,205.3900,205.4400,2221.0000,205.4390,19
2026-07-30 21:43:20,BE,205.4900,205.4900,205.4800,205.4900,200.0000,205.4890,1
2026-07-30 21:43:25,BE,205.4500,205.4500,205.4400,205.4500,100.0000,205.4450,1
2026-07-30 21:43:30,BE,205.4200,205.4500,205.3200,205.3300,2350.0000,205.3840,20
2026-07-30 21:43:35,BE,205.4000,205.4600,205.3200,205.3200,1386.0000,205.3620,11
2026-07-30 21:43:40,BE,205.3200,205.3700,205.3100,205.3100,450.0000,205.3320,4
2026-07-30 21:43:45,BE,205.2600,205.3500,205.2100,205.3100,3913.0000,205.2560,27
2026-07-30 21:43:50,BE,205.2800,205.3600,205.2700,205.2800,1881.0000,205.2950,13
2026-07-30 21:43:55,BE,205.2800,205.4100,205.2700,205.4000,2730.0000,205.3440,21
2026-07-30 21:44:00,BE,205.4700,205.5600,205.3700,205.4000,4835.0000,205.5010,29
2026-07-30 21:44:05,BE,205.4000,205.4900,205.4000,205.4900,500.0000,205.4180,2
2026-07-30 21:44:10,BE,205.4900,205.4900,205.4000,205.4000,1054.0000,205.4310,4
2026-07-30 21:44:15,BE,205.4000,205.4000,205.4000,205.4000,0.0000,205.4000,0
2026-07-30 21:44:20,BE,205.4100,205.4100,205.4000,205.4100,100.0000,205.4050,1
2026-07-30 21:44:25,BE,205.4100,205.4100,205.4000,205.4100,0.0000,205.4100,0
2026-07-30 21:44:30,BE,205.4900,205.6500,205.4700,205.5500,2699.0000,205.5320,24
2026-07-30 21:44:35,BE,205.5800,205.6300,205.4700,205.6000,1175.0000,205.5600,7
2026-07-30 21:44:40,BE,205.5800,205.5800,205.5800,205.5800,200.0000,205.5800,2
2026-07-30 21:44:45,BE,205.6400,205.6900,205.5900,205.6900,2534.0000,205.6610,14
2026-07-30 21:44:50,BE,205.5800,205.5800,205.5800,205.5800,899.0000,205.5800,7
2026-07-30 21:44:55,BE,205.6800,205.6800,205.6000,205.6100,1150.0000,205.6120,3
2026-07-30 21:45:00,BE,205.5400,205.6100,205.5200,205.5500,400.0000,205.5540,4
2026-07-30 21:45:05,BE,205.6900,205.8000,205.6600,205.6800,4313.0000,205.7410,21
2026-07-30 21:45:10,BE,205.6900,205.7900,205.5900,205.6900,4050.0000,205.6940,30
2026-07-30 21:45:15,BE,205.6000,205.7600,205.6000,205.6800,1210.0000,205.6770,7
2026-07-30 21:45:20,BE,205.6700,205.7200,205.4500,205.5200,9411.0000,205.6010,68
2026-07-30 21:45:25,BE,205.3500,205.4500,205.3500,205.4500,2038.0000,205.3920,4
2026-07-30 21:45:30,BE,205.3300,205.3300,205.3300,205.3300,100.0000,205.3300,1
2026-07-30 21:45:35,BE,205.4400,205.4500,205.4400,205.4500,200.0000,205.4440,2
2026-07-30 21:45:40,BE,205.4400,205.7300,205.4400,205.7300,4181.0000,205.5410,20
2026-07-30 21:45:45,BE,205.7200,205.9000,205.6600,205.7900,3182.0000,205.7540,21
2026-07-30 21:45:50,BE,205.8100,205.8200,205.7400,205.7600,2564.0000,205.7910,18
2026-07-30 21:45:55,BE,205.8100,205.8900,205.8100,205.8500,902.0000,205.8370,8
2026-07-30 21:46:00,BE,205.8800,205.9400,205.8300,205.8600,2020.0000,205.8680,11
2026-07-30 21:46:05,BE,205.8800,205.8800,205.6200,205.6900,4374.0000,205.7230,29
2026-07-30 21:46:10,BE,205.6800,205.6800,205.6700,205.6800,585.0000,205.6750,3
2026-07-30 21:46:15,BE,205.7400,205.8400,205.7400,205.8000,700.0000,205.7900,5
2026-07-30 21:46:20,BE,205.7900,205.7900,205.7900,205.7900,1296.0000,205.7900,7
2026-07-30 21:46:25,BE,205.8000,205.8000,205.8000,205.8000,300.0000,205.8000,1
2026-07-30 21:46:30,BE,205.8900,206.1300,205.8100,206.0500,5293.0000,205.9720,32
2026-07-30 21:46:35,BE,206.1200,206.1300,206.0000,206.0100,2682.0000,206.0660,19
2026-07-30 21:46:40,BE,206.0600,206.1200,206.0000,206.1200,1424.0000,206.0760,9
2026-07-30 21:46:45,BE,206.1800,206.3400,206.1300,206.1500,4632.0000,206.2160,27
2026-07-30 21:46:50,BE,206.1500,206.1500,206.0100,206.0400,2841.0000,206.0330,8
2026-07-30 21:46:55,BE,206.0700,206.2300,206.0600,206.1700,10297.0000,206.1340,59
2026-07-30 21:47:00,BE,206.0800,206.1000,206.0800,206.1000,558.0000,206.0920,4
2026-07-30 21:47:05,BE,206.0800,206.1100,205.9100,205.9600,7525.0000,206.0590,51
2026-07-30 21:47:10,BE,205.8800,205.9500,205.8800,205.8900,1636.0000,205.8930,13
2026-07-30 21:47:15,BE,205.9500,205.9500,205.8900,205.8900,1202.0000,205.9090,9
2026-07-30 21:47:20,BE,205.8900,205.9000,205.7900,205.7900,2361.0000,205.8610,13
2026-07-30 21:47:25,BE,205.8300,205.8900,205.7200,205.8400,2848.0000,205.8090,22
2026-07-30 21:47:30,BE,205.8400,205.8400,205.8000,205.8000,1275.0000,205.8060,6
2026-07-30 21:47:35,BE,205.8700,205.9600,205.6700,205.6700,6535.0000,205.8320,37
2026-07-30 21:47:40,BE,205.6700,205.6800,205.5400,205.6800,2524.0000,205.6050,13
2026-07-30 21:47:45,BE,205.5900,205.5900,205.2100,205.3300,11863.0000,205.5040,81
2026-07-30 21:47:50,BE,205.2000,205.3200,205.2000,205.2900,1200.0000,205.2780,7
2026-07-30 21:47:55,BE,205.4200,205.4800,205.2400,205.4200,4154.0000,205.4150,23
2026-07-30 21:48:00,BE,205.4200,205.4200,205.4100,205.4200,300.0000,205.4180,3
2026-07-30 21:48:05,BE,205.4900,205.5000,205.4100,205.4700,450.0000,205.4710,3
2026-07-30 21:48:10,BE,205.4500,205.4500,205.3200,205.4200,843.0000,205.4060,5
2026-07-30 21:48:15,BE,205.4200,205.5400,205.4200,205.5100,2399.0000,205.4810,19
2026-07-30 21:48:20,BE,205.5100,205.5100,205.3000,205.3900,1700.0000,205.4070,14
2026-07-30 21:48:25,BE,205.3900,205.4700,205.3900,205.4600,2541.0000,205.4340,15
2026-07-30 21:48:30,BE,205.4300,205.4300,205.3800,205.3900,833.0000,205.4030,5
2026-07-30 21:48:35,BE,205.4500,205.5100,205.4100,205.4200,2897.0000,205.4450,24
2026-07-30 21:48:40,BE,205.4600,205.5100,205.4100,205.4300,2873.0000,205.4490,24
2026-07-30 21:48:45,BE,205.5400,205.5400,205.4200,205.5000,900.0000,205.4430,3
2026-07-30 21:48:50,BE,205.4400,205.5100,205.4200,205.4700,1200.0000,205.4450,8
2026-07-30 21:48:55,BE,205.4700,205.4700,205.4200,205.4200,200.0000,205.4430,2
2026-07-30 21:49:00,BE,205.4900,205.4900,205.4800,205.4800,800.0000,205.4840,8
2026-07-30 21:49:05,BE,205.5000,205.5000,205.4000,205.4700,5292.0000,205.4520,48
2026-07-30 21:49:10,BE,205.4500,205.5400,205.4400,205.5400,2250.0000,205.5210,15
2026-07-30 21:49:15,BE,205.5700,205.5900,205.4700,205.4700,2187.0000,205.5290,10
2026-07-30 21:49:20,BE,205.5000,205.5500,205.4600,205.5500,850.0000,205.4940,3
2026-07-30 21:49:25,BE,205.5800,205.6400,205.5800,205.6100,1137.0000,205.5990,11
2026-07-30 21:49:30,BE,205.5900,205.6100,205.5200,205.5200,7854.0000,205.6000,33
2026-07-30 21:49:35,BE,205.6100,205.6900,205.5200,205.6100,3158.0000,205.5690,25
2026-07-30 21:49:40,BE,205.5300,205.5300,205.3500,205.4100,6091.0000,205.4330,40
2026-07-30 21:49:45,BE,205.3000,205.4100,205.3000,205.4100,2360.0000,205.3530,8
2026-07-30 21:49:50,BE,205.4100,205.4100,205.4000,205.4100,1100.0000,205.4060,8
2026-07-30 21:49:55,BE,205.5100,205.5400,205.3300,205.5400,1935.0000,205.4700,17
2026-07-30 21:50:00,BE,205.5600,205.5600,205.4500,205.5600,978.0000,205.5090,5
2026-07-30 21:50:05,BE,205.5600,205.5600,205.5600,205.5600,400.0000,205.5600,3
2026-07-30 21:50:10,BE,205.6500,205.6900,205.4600,205.5200,4325.0000,205.6190,29
2026-07-30 21:50:15,BE,205.5800,205.5800,205.5800,205.5800,200.0000,205.5800,1
2026-07-30 21:50:20,BE,205.5800,205.5800,205.5700,205.5800,100.0000,205.5750,1
2026-07-30 21:50:25,BE,205.5800,205.6400,205.4800,205.5600,1200.0000,205.5390,8
2026-07-30 21:50:30,BE,205.5600,205.6200,205.4800,205.5400,2896.0000,205.5240,21
2026-07-30 21:50:35,BE,205.5100,205.6300,205.5000,205.6200,3554.0000,205.5520,31
2026-07-30 21:50:40,BE,205.5200,205.5700,205.5000,205.5400,4162.0000,205.5270,24
2026-07-30 21:50:45,BE,205.5400,205.5400,205.4500,205.4500,7446.0000,205.5040,39
2026-07-30 21:50:50,BE,205.4500,205.5000,205.1800,205.2600,8096.0000,205.3880,55
2026-07-30 21:50:55,BE,205.2600,205.3300,205.1800,205.1800,5299.0000,205.2860,25
2026-07-30 21:51:00,BE,205.2200,205.3000,205.2000,205.2000,3382.0000,205.2200,10
2026-07-30 21:51:05,BE,205.2200,205.2700,205.2200,205.2200,1650.0000,205.2350,9
2026-07-30 21:51:10,BE,205.1600,205.2000,204.9100,205.0700,3083.0000,205.0740,28
2026-07-30 21:51:15,BE,204.9100,204.9100,204.6900,204.7600,2377.0000,204.8050,15
2026-07-30 21:51:20,BE,204.5600,204.6400,204.5600,204.5700,385.0000,204.5940,3
2026-07-30 21:51:25,BE,204.6900,204.7700,204.5600,204.6600,5388.0000,204.6860,44
2026-07-30 21:51:30,BE,204.7300,204.7600,204.6500,204.6500,1175.0000,204.7110,10
2026-07-30 21:51:35,BE,204.7300,204.8000,204.5500,204.5500,1716.0000,204.6690,12
2026-07-30 21:51:40,BE,204.5500,204.5500,204.5300,204.5300,700.0000,204.5470,6
2026-07-30 21:51:45,BE,204.4900,204.6400,204.4400,204.5700,1000.0000,204.5090,7
2026-07-30 21:51:50,BE,204.5700,204.5700,204.4100,204.4100,1385.0000,204.5000,11
2026-07-30 21:51:55,BE,204.3000,204.3600,204.2600,204.3600,2097.0000,204.3120,18
2026-07-30 21:52:00,BE,204.4100,204.5700,204.3700,204.5700,3878.0000,204.4710,23
2026-07-30 21:52:05,BE,204.5700,204.6800,204.5700,204.6700,1800.0000,204.6610,5
2026-07-30 21:52:10,BE,204.6600,204.9300,204.6600,204.9300,3064.0000,204.7980,26
2026-07-30 21:52:15,BE,204.7900,205.0700,204.7900,204.9300,800.0000,204.8460,6
2026-07-30 21:52:20,BE,204.9300,204.9300,204.9300,204.9300,400.0000,204.9300,3
2026-07-30 21:52:25,BE,204.9300,204.9300,204.9300,204.9300,175.0000,204.9300,1
2026-07-30 21:52:30,BE,204.9300,204.9400,204.7700,204.7900,2254.0000,204.8520,18
2026-07-30 21:52:35,BE,204.7300,204.7300,204.6800,204.6800,600.0000,204.7220,6
2026-07-30 21:52:40,BE,204.6800,204.7000,204.6600,204.7000,1100.0000,204.6770,11
2026-07-30 21:52:45,BE,204.6800,204.7900,204.6800,204.7200,835.0000,204.7360,7
2026-07-30 21:52:50,BE,204.7300,204.7500,204.6700,204.7500,900.0000,204.7300,9
2026-07-30 21:52:55,BE,204.7500,204.7500,204.7400,204.7500,800.0000,204.7450,4
2026-07-30 21:53:00,BE,204.7600,204.7900,204.7500,204.7900,400.0000,204.7640,4
2026-07-30 21:53:05,BE,204.7000,204.8400,204.6700,204.8300,1021.0000,204.7330,8
2026-07-30 21:53:10,BE,204.7900,204.7900,204.7900,204.7900,300.0000,204.7900,2
2026-07-30 21:53:15,BE,204.7100,204.7700,204.7100,204.7700,200.0000,204.7380,2
2026-07-30 21:53:20,BE,204.7700,204.7700,204.7600,204.7700,400.0000,204.7660,3
2026-07-30 21:53:25,BE,204.7700,204.7700,204.7600,204.7700,300.0000,204.7650,3
2026-07-30 21:53:30,BE,204.7200,204.7700,204.7000,204.7700,700.0000,204.7260,7
2026-07-30 21:53:35,BE,204.8300,204.9000,204.7700,204.9000,3094.0000,204.8530,25
2026-07-30 21:53:40,BE,204.9000,205.0700,204.9000,204.9300,4901.0000,204.9950,31
2026-07-30 21:53:45,BE,204.9300,204.9900,204.8800,204.8800,2780.0000,204.9690,26
2026-07-30 21:53:50,BE,204.9200,204.9300,204.9100,204.9300,900.0000,204.9170,4
2026-07-30 21:53:55,BE,204.9300,204.9500,204.8200,204.8900,2987.0000,204.8960,21
2026-07-30 21:54:00,BE,204.8200,204.8200,204.8100,204.8200,300.0000,204.8150,1
2026-07-30 21:54:05,BE,204.8200,204.8500,204.7200,204.8100,873.0000,204.8050,4
2026-07-30 21:54:10,BE,204.8100,204.9500,204.8100,204.9400,3186.0000,204.8730,21
2026-07-30 21:54:15,BE,204.9200,204.9400,204.9200,204.9400,1088.0000,204.9240,7
2026-07-30 21:54:20,BE,204.8500,204.8600,204.8500,204.8500,400.0000,204.8530,2
2026-07-30 21:54:25,BE,204.8500,204.8500,204.7200,204.7200,1954.0000,204.7980,16
2026-07-30 21:54:30,BE,204.7700,204.7800,204.6100,204.7400,3484.0000,204.6950,27
2026-07-30 21:54:35,BE,204.7400,204.7400,204.7300,204.7400,100.0000,204.7350,1
2026-07-30 21:54:40,BE,204.7400,204.7400,204.7300,204.7400,100.0000,204.7350,1
2026-07-30 21:54:45,BE,204.7400,204.7800,204.6700,204.7300,1700.0000,204.7330,16
2026-07-30 21:54:50,BE,204.6900,204.7100,204.6900,204.7100,400.0000,204.6960,4
2026-07-30 21:54:55,BE,204.7200,204.7200,204.6400,204.6500,810.0000,204.6850,5
2026-07-30 21:55:00,BE,204.5400,204.6100,204.4500,204.5400,2703.0000,204.5040,15
2026-07-30 21:55:05,BE,204.5000,204.6000,204.4800,204.5400,1650.0000,204.5220,11
2026-07-30 21:55:10,BE,204.5600,204.6300,204.5500,204.5500,600.0000,204.5650,6
2026-07-30 21:55:15,BE,204.5500,204.5900,204.5500,204.5700,700.0000,204.5590,7
2026-07-30 21:55:20,BE,204.5500,204.8000,204.5500,204.8000,2757.0000,204.6720,24
2026-07-30 21:55:25,BE,204.7500,204.7500,204.6800,204.7500,391.0000,204.7140,3
2026-07-30 21:55:30,BE,204.6800,204.8100,204.6800,204.6900,2384.0000,204.7720,13
2026-07-30 21:55:35,BE,204.7300,204.8300,204.7100,204.7200,2449.0000,204.7650,20
2026-07-30 21:55:40,BE,204.6900,204.8100,204.6300,204.7100,2100.0000,204.7310,20
2026-07-30 21:55:45,BE,204.8200,204.8300,204.8200,204.8200,143.0000,204.8240,1
2026-07-30 21:55:50,BE,204.7000,204.7800,204.6800,204.6800,600.0000,204.7030,6
2026-07-30 21:55:55,BE,204.7400,204.7400,204.6200,204.6300,1471.0000,204.6340,9
2026-07-30 21:56:00,BE,204.6300,204.6300,204.6300,204.6300,0.0000,204.6300,0
2026-07-30 21:56:05,BE,204.5600,204.5600,204.1600,204.1600,3209.0000,204.4220,19
2026-07-30 21:56:10,BE,204.0000,204.1000,203.8300,203.9800,3189.0000,203.9770,27
2026-07-30 21:56:15,BE,203.9800,203.9800,203.9700,203.9800,100.0000,203.9750,1
2026-07-30 21:56:20,BE,203.8600,203.9100,203.5600,203.5600,4623.0000,203.7780,28
2026-07-30 21:56:25,BE,203.6700,203.6700,203.5600,203.5700,421.0000,203.6150,4
2026-07-30 21:56:30,BE,203.5700,203.6600,203.5700,203.6600,923.0000,203.5800,9
2026-07-30 21:56:35,BE,203.6100,203.6100,203.4600,203.4900,2148.0000,203.5240,16
2026-07-30 21:56:40,BE,203.5000,203.7000,203.5000,203.7000,2745.0000,203.6430,19
2026-07-30 21:56:45,BE,203.6600,203.6600,203.6500,203.6600,407.0000,203.6580,4
2026-07-30 21:56:50,BE,203.6800,203.6800,203.6000,203.6000,1300.0000,203.6380,10
2026-07-30 21:56:55,BE,203.6000,203.8100,203.5600,203.8100,2262.0000,203.6230,12
2026-07-30 21:57:00,BE,203.5700,203.6000,203.5100,203.5800,1545.0000,203.5890,9
2026-07-30 21:57:05,BE,203.5800,203.5800,203.4300,203.4500,1003.0000,203.4980,9
2026-07-30 21:57:10,BE,203.4700,203.4700,203.1500,203.2000,1950.0000,203.2180,15
2026-07-30 21:57:15,BE,203.1800,203.3000,203.1800,203.1800,1400.0000,203.1960,5
2026-07-30 21:57:20,BE,203.1800,203.2900,202.9800,202.9900,1586.0000,203.0820,8
2026-07-30 21:57:25,BE,203.0900,203.1200,203.0000,203.0000,900.0000,203.0890,8
2026-07-30 21:57:30,BE,203.0600,203.2300,203.0200,203.1300,1496.0000,203.0630,6
2026-07-30 21:57:35,BE,203.1200,203.2300,203.0900,203.1100,7510.0000,203.1360,15
2026-07-30 21:57:40,BE,203.1800,203.1800,203.0000,203.0900,6083.0000,203.0100,6
2026-07-30 21:57:45,BE,203.0500,203.1800,203.0500,203.1600,1175.0000,203.1530,11
2026-07-30 21:57:50,BE,203.1500,203.3400,203.1500,203.3400,2705.0000,203.2320,22
2026-07-30 21:57:55,BE,203.2700,203.2700,203.1900,203.2700,362.0000,203.2440,3
2026-07-30 21:58:00,BE,203.3400,203.3700,203.3400,203.3700,400.0000,203.3530,4
2026-07-30 21:58:05,BE,203.3100,203.3800,203.3000,203.3000,467.0000,203.3360,4
2026-07-30 21:58:10,BE,203.4000,203.4000,203.3000,203.3000,1000.0000,203.3630,9
2026-07-30 21:58:15,BE,203.2200,203.3000,203.2200,203.3000,350.0000,203.2740,2
2026-07-30 21:58:20,BE,203.3700,203.3800,203.2100,203.3000,1743.0000,203.3170,4
2026-07-30 21:58:25,BE,203.3000,203.4000,203.2900,203.4000,1047.0000,203.3590,9
2026-07-30 21:58:30,BE,203.4600,203.9200,203.3600,203.7500,6026.0000,203.5990,28
2026-07-30 21:58:35,BE,203.7600,203.9100,203.7500,203.7600,1825.0000,203.8570,5
2026-07-30 21:58:40,BE,203.6100,203.7600,203.2900,203.2900,4628.0000,203.5540,26
2026-07-30 21:58:45,BE,203.2900,203.3000,203.2900,203.2900,0.0000,203.2900,0
2026-07-30 21:58:50,BE,203.5700,203.5700,203.4000,203.4100,1234.0000,203.4190,5
2026-07-30 21:58:55,BE,203.5800,203.6100,203.4900,203.5000,950.0000,203.5270,9
2026-07-30 21:59:00,BE,203.5200,203.5400,203.5200,203.5400,200.0000,203.5300,2
2026-07-30 21:59:05,BE,203.4800,203.6600,203.4000,203.5700,1880.0000,203.5840,14
2026-07-30 21:59:10,BE,203.5800,203.7400,203.5800,203.7400,300.0000,203.6870,3
2026-07-30 21:59:15,BE,203.7800,203.8600,203.7700,203.8500,675.0000,203.8070,6
2026-07-30 21:59:20,BE,203.8700,203.9400,203.7800,203.9400,3040.0000,203.8730,18
2026-07-30 21:59:25,BE,203.8500,203.8600,203.8500,203.8500,800.0000,203.8500,4
2026-07-30 21:59:30,BE,203.9100,204.1100,203.8600,204.1100,1152.0000,203.9890,10
2026-07-30 21:59:35,BE,204.0900,204.1000,203.9400,203.9400,1900.0000,203.9960,15
2026-07-30 21:59:40,BE,203.9400,204.1000,203.8600,203.9500,1200.0000,203.9440,8
2026-07-30 21:59:45,BE,203.9400,204.2400,203.7800,204.2400,3781.0000,203.9830,13
2026-07-30 21:59:50,BE,204.1200,204.2600,204.0900,204.2000,2099.0000,204.1560,16
2026-07-30 21:59:55,BE,204.1200,204.2300,204.0300,204.1200,2568.0000,204.0940,15
2026-07-30 22:00:00,BE,204.1100,204.9000,204.1100,204.9000,11504.0000,204.4400,99
2026-07-30 22:00:05,BE,204.9900,205.4000,204.9900,205.3400,6368.0000,205.2280,32
2026-07-30 22:00:10,BE,205.3400,205.5300,205.1800,205.1800,11520.0000,205.3250,84
2026-07-30 22:00:15,BE,205.3400,205.5100,204.5700,204.7400,9787.0000,205.0860,62
2026-07-30 22:00:20,BE,204.9700,205.0000,204.7200,204.7200,523.0000,204.8930,4
2026-07-30 22:00:25,BE,204.6100,204.8700,204.5900,204.7600,4155.0000,204.6750,23
2026-07-30 22:00:30,BE,204.5800,204.7600,204.5700,204.7600,4225.0000,204.6200,25
2026-07-30 22:00:35,BE,204.6800,204.6900,204.6800,204.6900,337.0000,204.6810,2
2026-07-30 22:00:40,BE,204.7500,204.7500,204.5900,204.6000,2902.0000,204.6740,15
2026-07-30 22:00:45,BE,204.6300,204.8400,204.6100,204.7400,2806.0000,204.7230,18
2026-07-30 22:00:50,BE,204.7900,204.7900,204.7300,204.7400,200.0000,204.7630,2
2026-07-30 22:00:55,BE,204.7400,204.7400,204.7300,204.7400,200.0000,204.7350,2
2026-07-30 22:01:00,BE,204.7400,204.7600,204.7300,204.7600,1400.0000,204.7370,7
2026-07-30 22:01:05,BE,204.8400,204.9800,204.8400,204.8400,2885.0000,204.8710,15
2026-07-30 22:01:10,BE,204.8400,204.8400,204.7900,204.7900,300.0000,204.8230,3
2026-07-30 22:01:15,BE,204.8700,204.9900,204.5800,204.6800,4134.0000,204.7650,26
2026-07-30 22:01:20,BE,204.6500,204.8000,204.6500,204.6800,434.0000,204.7070,4
2026-07-30 22:01:25,BE,204.6800,204.6900,204.5600,204.6900,2728.0000,204.6150,13
2026-07-30 22:01:30,BE,204.6900,204.7600,204.6900,204.7600,430.0000,204.7070,3
2026-07-30 22:01:35,BE,204.7900,204.8800,204.7400,204.8100,2400.0000,204.8240,23
2026-07-30 22:01:40,BE,204.8600,204.8600,204.7000,204.7000,1020.0000,204.7500,9
2026-07-30 22:01:45,BE,204.6700,204.7600,204.6100,204.7600,1573.0000,204.6650,15
2026-07-30 22:01:50,BE,204.7600,204.7700,204.6200,204.7700,600.0000,204.7160,5
2026-07-30 22:01:55,BE,204.7400,204.9600,204.6000,204.9600,5552.0000,204.7130,43
2026-07-30 22:02:00,BE,204.9600,204.9900,204.8400,204.8400,1864.0000,204.9010,17
2026-07-30 22:02:05,BE,204.7700,204.7700,204.6500,204.6500,505.0000,204.7180,5
2026-07-30 22:02:10,BE,204.6400,204.6400,204.6100,204.6200,1286.0000,204.6260,10
2026-07-30 22:02:15,BE,204.6900,205.0900,204.6800,205.0900,2200.0000,204.8130,22
2026-07-30 22:02:20,BE,205.0800,205.4100,205.0800,205.4100,2384.0000,205.2720,11
2026-07-30 22:02:25,BE,205.2500,205.4200,205.1200,205.1200,789.0000,205.3070,5
2026-07-30 22:02:30,BE,205.2800,205.3600,205.2700,205.3600,200.0000,205.3180,2
2026-07-30 22:02:35,BE,205.2800,205.4300,205.2800,205.4300,4129.0000,205.3120,25
2026-07-30 22:02:40,BE,205.2200,205.2900,204.9800,205.2000,3150.0000,205.1950,27
2026-07-30 22:02:45,BE,205.1700,205.1800,204.9200,205.0000,1971.0000,204.9990,17
2026-07-30 22:02:50,BE,204.8600,204.8900,204.6400,204.6500,3338.0000,204.7600,13
2026-07-30 22:02:55,BE,205.0200,205.0200,204.6700,204.6700,1339.0000,204.7990,12
2026-07-30 22:03:00,BE,204.8900,204.9900,204.8200,204.8200,1530.0000,204.9300,12
2026-07-30 22:03:05,BE,204.7100,204.9600,204.7000,204.8300,1325.0000,204.7900,4
2026-07-30 22:03:10,BE,204.9600,204.9600,204.8600,204.8700,950.0000,204.9160,3
2026-07-30 22:03:15,BE,204.8800,204.8900,204.7800,204.8600,2213.0000,204.8120,18
2026-07-30 22:03:20,BE,204.7400,204.8600,204.7400,204.8500,5840.0000,204.7870,44
2026-07-30 22:03:25,BE,204.8100,204.8100,204.8000,204.8100,1468.0000,204.8050,8
2026-07-30 22:03:30,BE,204.8200,204.9600,204.8100,204.8200,1100.0000,204.8420,11
2026-07-30 22:03:35,BE,204.9600,204.9600,204.9600,204.9600,105.0000,204.9600,1
2026-07-30 22:03:40,BE,204.8500,204.8500,204.8500,204.8500,600.0000,204.8500,3
2026-07-30 22:03:45,BE,204.9500,205.1100,204.8500,205.0300,6527.0000,204.9470,49
2026-07-30 22:03:50,BE,204.9700,205.1700,204.9700,204.9700,2800.0000,205.1230,8
2026-07-30 22:03:55,BE,205.0700,205.1600,204.9200,204.9200,3311.0000,205.0480,22
2026-07-30 22:04:00,BE,204.8300,204.9700,204.8200,204.9700,539.0000,204.9260,4
2026-07-30 22:04:05,BE,204.9100,204.9200,204.7100,204.9200,425.0000,204.8540,3
