time,symbol,open,high,low,close,volume,wap,count
2026-08-04 22:10:40,PLTR,163.5000,163.5100,163.4700,163.4900,4912.0000,163.4920,29
2026-08-04 22:10:45,PLTR,163.4900,163.5000,163.4500,163.5000,12467.0000,163.4720,55
2026-08-04 22:10:50,PLTR,163.4900,163.5300,163.4900,163.5200,9161.0000,163.5120,45
2026-08-04 22:10:55,PLTR,163.5300,163.5800,163.5100,163.5700,5323.0000,163.5280,35
2026-08-04 22:11:00,PLTR,163.5600,163.5900,163.5600,163.5900,6377.0000,163.5740,43
2026-08-04 22:11:05,PLTR,163.5900,163.6000,163.5200,163.5200,29761.0000,163.5660,118
2026-08-04 22:11:10,PLTR,163.5300,163.5800,163.5300,163.5700,4988.0000,163.5430,41
2026-08-04 22:11:15,PLTR,163.5900,163.6000,163.5400,163.5900,3933.0000,163.5740,30
2026-08-04 22:11:20,PLTR,163.5900,163.5900,163.5200,163.5700,8923.0000,163.5510,66
2026-08-04 22:11:25,PLTR,163.5600,163.5900,163.5500,163.5800,4453.0000,163.5670,25
2026-08-04 22:11:30,PLTR,163.5900,163.6000,163.5600,163.5800,7215.0000,163.5880,40
2026-08-04 22:11:35,PLTR,163.5700,163.6200,163.5700,163.6200,9732.0000,163.6040,43
2026-08-04 22:11:40,PLTR,163.6200,163.6200,163.5800,163.5900,10443.0000,163.5990,55
2026-08-04 22:11:45,PLTR,163.5900,163.6000,163.5700,163.5700,7333.0000,163.5840,36
2026-08-04 22:11:50,PLTR,163.5800,163.6100,163.5800,163.5900,3418.0000,163.5930,27
2026-08-04 22:11:55,PLTR,163.6000,163.6100,163.5900,163.5900,3309.0000,163.6010,25
2026-08-04 22:12:00,PLTR,163.6100,163.6700,163.6100,163.6700,10489.0000,163.6430,49
2026-08-04 22:12:05,PLTR,163.6700,163.6800,163.6100,163.6700,20310.0000,163.6540,84
2026-08-04 22:12:10,PLTR,163.6600,163.6700,163.6100,163.6300,10757.0000,163.6380,56
2026-08-04 22:12:15,PLTR,163.6300,163.6600,163.6000,163.6500,7689.0000,163.6310,55
2026-08-04 22:12:20,PLTR,163.6600,163.6900,163.6400,163.6800,9940.0000,163.6720,44
2026-08-04 22:12:25,PLTR,163.6900,163.7000,163.6600,163.7000,19752.0000,163.6840,87
2026-08-04 22:12:30,PLTR,163.6900,163.6900,163.6100,163.6100,11220.0000,163.6440,71
2026-08-04 22:12:35,PLTR,163.6100,163.6300,163.5800,163.6300,5377.0000,163.6110,34
2026-08-04 22:12:40,PLTR,163.6300,163.6500,163.5900,163.6100,8708.0000,163.6230,54
2026-08-04 22:12:45,PLTR,163.6200,163.6400,163.5900,163.6200,4798.0000,163.6150,31
2026-08-04 22:12:50,PLTR,163.6200,163.6400,163.5700,163.6300,9274.0000,163.5960,45
2026-08-04 22:12:55,PLTR,163.6200,163.6200,163.5700,163.5800,6233.0000,163.5920,37
2026-08-04 22:13:00,PLTR,163.6000,163.6100,163.5400,163.5900,16211.0000,163.5820,94
2026-08-04 22:13:05,PLTR,163.5800,163.5900,163.5500,163.5600,11210.0000,163.5630,36
2026-08-04 22:13:10,PLTR,163.5700,163.5900,163.5600,163.5900,3703.0000,163.5710,26
2026-08-04 22:13:15,PLTR,163.5900,163.6500,163.5800,163.6400,17742.0000,163.6080,85
2026-08-04 22:13:20,PLTR,163.6500,163.7400,163.6300,163.7200,12015.0000,163.6810,69
2026-08-04 22:13:25,PLTR,163.7200,163.7500,163.7200,163.7500,12978.0000,163.7410,70
2026-08-04 22:13:30,PLTR,163.7500,163.7800,163.6700,163.6800,17141.0000,163.7170,86
2026-08-04 22:13:35,PLTR,163.6900,163.6900,163.5900,163.6200,14741.0000,163.6340,53
2026-08-04 22:13:40,PLTR,163.6200,163.6900,163.6200,163.6800,5495.0000,163.6460,34
2026-08-04 22:13:45,PLTR,163.6900,163.6900,163.6700,163.6700,5156.0000,163.6750,23
2026-08-04 22:13:50,PLTR,163.6800,163.7700,163.6700,163.7100,9073.0000,163.7180,58
2026-08-04 22:13:55,PLTR,163.7300,163.7600,163.7100,163.7200,6818.0000,163.7360,41
2026-08-04 22:14:00,PLTR,163.7200,163.8000,163.7200,163.7400,20686.0000,163.7670,97
2026-08-04 22:14:05,PLTR,163.7300,163.7800,163.7100,163.7800,7019.0000,163.7400,40
2026-08-04 22:14:10,PLTR,163.7800,163.8300,163.7700,163.8100,36133.0000,163.8060,71
2026-08-04 22:14:15,PLTR,163.8300,163.8800,163.8200,163.8400,18522.0000,163.8520,86
2026-08-04 22:14:20,PLTR,163.8300,163.8500,163.8000,163.8200,12751.0000,163.8200,73
2026-08-04 22:14:25,PLTR,163.8200,163.8700,163.8100,163.8500,13932.0000,163.8350,58
2026-08-04 22:14:30,PLTR,163.8500,163.9300,163.8500,163.8500,16927.0000,163.8910,92
2026-08-04 22:14:35,PLTR,163.8500,163.9700,163.8400,163.8600,18306.0000,163.8720,83
2026-08-04 22:14:40,PLTR,163.8600,163.8700,163.8100,163.8500,12459.0000,163.8370,91
2026-08-04 22:14:45,PLTR,163.8400,163.8400,163.7700,163.8300,22531.0000,163.8110,80
2026-08-04 22:14:50,PLTR,163.8300,163.8800,163.8000,163.8200,18001.0000,163.8420,117
2026-08-04 22:14:55,PLTR,163.8200,163.8400,163.8100,163.8300,5743.0000,163.8210,18
2026-08-04 22:15:00,PLTR,163.8200,163.8400,163.8100,163.8200,13252.0000,163.8270,69
2026-08-04 22:15:05,PLTR,163.8400,163.8700,163.8200,163.8600,11888.0000,163.8590,58
2026-08-04 22:15:10,PLTR,163.8600,163.8800,163.8500,163.8500,8427.0000,163.8620,44
2026-08-04 22:15:15,PLTR,163.8600,163.8700,163.7600,163.7800,32944.0000,163.8090,120
2026-08-04 22:15:20,PLTR,163.7800,163.7900,163.7100,163.7100,18893.0000,163.7420,79
2026-08-04 22:15:25,PLTR,163.7200,163.7300,163.6400,163.6400,11263.0000,163.6790,43
2026-08-04 22:15:30,PLTR,163.6500,163.6700,163.6000,163.6300,11773.0000,163.6300,58
2026-08-04 22:15:35,PLTR,163.6500,163.6600,163.5900,163.6300,9849.0000,163.6330,54
2026-08-04 22:15:40,PLTR,163.6100,163.6600,163.5800,163.6500,68970.0000,163.6440,90
2026-08-04 22:15:45,PLTR,163.6700,163.6800,163.6200,163.6400,13308.0000,163.6460,67
2026-08-04 22:15:50,PLTR,163.6800,163.7600,163.6600,163.7400,9600.0000,163.7190,56
2026-08-04 22:15:55,PLTR,163.7400,163.7800,163.6900,163.7600,9725.0000,163.7380,68
2026-08-04 22:16:00,PLTR,163.7600,163.8100,163.7400,163.7800,10321.0000,163.7800,60
2026-08-04 22:16:05,PLTR,163.8000,163.8700,163.7800,163.8600,13376.0000,163.8320,73
2026-08-04 22:16:10,PLTR,163.8600,163.8900,163.8300,163.8800,9228.0000,163.8570,55
2026-08-04 22:16:15,PLTR,163.8900,163.9700,163.8800,163.9500,15680.0000,163.9390,69
2026-08-04 22:16:20,PLTR,163.9600,163.9900,163.9500,163.9800,9777.0000,163.9710,48
2026-08-04 22:16:25,PLTR,163.9700,164.0500,163.9500,163.9800,99452.0000,164.0000,334
2026-08-04 22:16:30,PLTR,163.9800,164.0000,163.9500,163.9900,8582.0000,163.9780,50
2026-08-04 22:16:35,PLTR,164.0000,164.0900,163.9900,164.0900,12611.0000,164.0530,50
2026-08-04 22:16:40,PLTR,164.0700,164.0800,164.0300,164.0500,15250.0000,164.0550,71
2026-08-04 22:16:45,PLTR,164.0700,164.1000,164.0300,164.0300,19610.0000,164.0690,103
2026-08-04 22:16:50,PLTR,164.0300,164.1500,164.0200,164.1100,42206.0000,164.0990,175
2026-08-04 22:16:55,PLTR,164.1000,164.1800,164.0900,164.1700,13620.0000,164.1440,86
2026-08-04 22:17:00,PLTR,164.1700,164.2000,164.1400,164.1500,29917.0000,164.1790,129
2026-08-04 22:17:05,PLTR,164.1400,164.1500,164.0100,164.0200,28884.0000,164.0790,106
2026-08-04 22:17:10,PLTR,164.0100,164.0500,163.9300,164.0300,29700.0000,163.9730,144
2026-08-04 22:17:15,PLTR,164.0300,164.0700,164.0300,164.0500,8868.0000,164.0480,53
2026-08-04 22:17:20,PLTR,164.0300,164.0300,163.8900,163.9100,15635.0000,163.9480,74
2026-08-04 22:17:25,PLTR,163.9000,163.9000,163.7600,163.7800,26101.0000,163.8370,95
2026-08-04 22:17:30,PLTR,163.7800,163.7800,163.7000,163.7200,14806.0000,163.7470,66
2026-08-04 22:17:35,PLTR,163.7000,163.7300,163.6500,163.6500,11196.0000,163.6970,51
2026-08-04 22:17:40,PLTR,163.6500,163.6700,163.5300,163.5700,19146.0000,163.6160,92
2026-08-04 22:17:45,PLTR,163.5600,163.5900,163.5400,163.5700,22696.0000,163.5590,96
2026-08-04 22:17:50,PLTR,163.5600,163.6500,163.5500,163.5900,17612.0000,163.5950,96
2026-08-04 22:17:55,PLTR,163.5900,163.6000,163.5000,163.5000,22513.0000,163.5410,68
2026-08-04 22:18:00,PLTR,163.5000,163.5400,163.4100,163.4300,6980.0000,163.4940,52
2026-08-04 22:18:05,PLTR,163.4300,163.5000,163.4300,163.4800,15871.0000,163.4550,35
2026-08-04 22:18:10,PLTR,163.4700,163.4700,163.4100,163.4100,6579.0000,163.4410,31
2026-08-04 22:18:15,PLTR,163.4100,163.4200,163.2600,163.2800,17292.0000,163.3360,84
2026-08-04 22:18:20,PLTR,163.2900,163.3400,163.2700,163.2900,26332.0000,163.2920,118
2026-08-04 22:18:25,PLTR,163.3100,163.3200,163.2200,163.2600,9960.0000,163.2780,66
2026-08-04 22:18:30,PLTR,163.2800,163.2800,163.2400,163.2500,7860.0000,163.2530,38
2026-08-04 22:18:35,PLTR,163.2500,163.2500,163.1100,163.1300,17337.0000,163.1650,82
2026-08-04 22:18:40,PLTR,163.1400,163.2400,163.0700,163.2400,41590.0000,163.1650,201
2026-08-04 22:18:45,PLTR,163.2500,163.3300,163.2400,163.3200,15715.0000,163.2890,80
2026-08-04 22:18:50,PLTR,163.3200,163.3400,163.2500,163.2800,11977.0000,163.2870,72
2026-08-04 22:18:55,PLTR,163.2800,163.2900,163.2200,163.2300,10371.0000,163.2540,55
2026-08-04 22:19:00,PLTR,163.2100,163.2200,163.1500,163.1500,7994.0000,163.1850,33
2026-08-04 22:19:05,PLTR,163.1400,163.1600,163.1100,163.1400,7008.0000,163.1400,40
2026-08-04 22:19:10,PLTR,163.1400,163.1400,163.0200,163.0700,12358.0000,163.0670,74
2026-08-04 22:19:15,PLTR,163.0500,163.0700,163.0300,163.0700,21095.0000,163.0540,54
2026-08-04 22:19:20,PLTR,163.0600,163.0600,163.0200,163.0200,7670.0000,163.0380,42
2026-08-04 22:19:25,PLTR,163.0200,163.0400,162.9100,162.9200,34049.0000,162.9770,116
2026-08-04 22:19:30,PLTR,162.9400,162.9500,162.8300,162.8600,13454.0000,162.9000,79
2026-08-04 22:19:35,PLTR,162.8500,162.8900,162.8300,162.8700,16817.0000,162.8540,54
2026-08-04 22:19:40,PLTR,162.8900,162.9300,162.8500,162.9100,28624.0000,162.9000,95
2026-08-04 22:19:45,PLTR,162.9000,162.9100,162.8600,162.8900,11857.0000,162.8830,64
2026-08-04 22:19:50,PLTR,162.8900,162.9500,162.8600,162.9400,14097.0000,162.9170,74
2026-08-04 22:19:55,PLTR,162.9400,162.9900,162.9200,162.9700,14309.0000,162.9660,75
2026-08-04 22:20:00,PLTR,162.9700,162.9900,162.9000,162.9100,11706.0000,162.9540,64
2026-08-04 22:20:05,PLTR,162.9300,162.9300,162.9000,162.9000,3822.0000,162.9150,25
2026-08-04 22:20:10,PLTR,162.9000,162.9600,162.8800,162.9200,28614.0000,162.9220,119
2026-08-04 22:20:15,PLTR,162.9200,162.9600,162.8300,162.8300,12859.0000,162.9060,70
2026-08-04 22:20:20,PLTR,162.8300,162.9000,162.8200,162.8900,7706.0000,162.8440,45
2026-08-04 22:20:25,PLTR,162.8900,162.9100,162.8600,162.9100,20108.0000,162.8820,72
2026-08-04 22:20:30,PLTR,162.9000,162.9100,162.8700,162.9000,6693.0000,162.8970,50
2026-08-04 22:20:35,PLTR,162.8900,162.9000,162.8700,162.9000,9894.0000,162.8870,44
2026-08-04 22:20:40,PLTR,162.8800,163.0100,162.8800,162.9200,21606.0000,162.9790,94
2026-08-04 22:20:45,PLTR,162.9400,162.9700,162.9200,162.9500,8349.0000,162.9450,59
2026-08-04 22:20:50,PLTR,162.9500,162.9600,162.8800,162.8800,9394.0000,162.9200,69
2026-08-04 22:20:55,PLTR,162.8800,162.9300,162.8800,162.8900,10668.0000,162.8970,67
2026-08-04 22:21:00,PLTR,162.8800,162.9300,162.8800,162.9100,8299.0000,162.9000,58
2026-08-04 22:21:05,PLTR,162.8900,162.9100,162.8700,162.8700,13589.0000,162.8840,63
2026-08-04 22:21:10,PLTR,162.8800,162.8900,162.8200,162.8200,11501.0000,162.8560,44
2026-08-04 22:21:15,PLTR,162.8200,162.8700,162.8100,162.8600,10203.0000,162.8360,76
2026-08-04 22:21:20,PLTR,162.8700,162.9100,162.8600,162.9100,5906.0000,162.8860,37
2026-08-04 22:21:25,PLTR,162.8900,162.9000,162.8200,162.8200,10730.0000,162.8600,53
2026-08-04 22:21:30,PLTR,162.8300,162.8400,162.7500,162.8000,23722.0000,162.8020,72
2026-08-04 22:21:35,PLTR,162.8000,162.8000,162.7000,162.7800,16271.0000,162.7690,81
2026-08-04 22:21:40,PLTR,162.7700,162.8000,162.7500,162.7800,16108.0000,162.7810,78
2026-08-04 22:21:45,PLTR,162.7600,162.8900,162.7600,162.8900,20267.0000,162.8350,86
2026-08-04 22:21:50,PLTR,162.8900,162.9100,162.8800,162.8800,7906.0000,162.8960,40
2026-08-04 22:21:55,PLTR,162.9000,162.9000,162.8500,162.8700,5159.0000,162.8680,29
2026-08-04 22:22:00,PLTR,162.8700,162.8800,162.7800,162.8000,7487.0000,162.8600,45
2026-08-04 22:22:05,PLTR,162.7900,162.8900,162.7800,162.8700,21075.0000,162.8630,69
2026-08-04 22:22:10,PLTR,162.8700,162.8900,162.8600,162.8800,11612.0000,162.8750,55
2026-08-04 22:22:15,PLTR,162.8700,162.8900,162.8100,162.8100,3795.0000,162.8510,24
2026-08-04 22:22:20,PLTR,162.8200,162.8200,162.7900,162.8100,14032.0000,162.8130,54
2026-08-04 22:22:25,PLTR,162.8100,162.8200,162.8000,162.8100,2159.0000,162.8100,13
2026-08-04 22:22:30,PLTR,162.8100,162.8300,162.7900,162.7900,7171.0000,162.8130,36
2026-08-04 22:22:35,PLTR,162.7900,162.8000,162.7600,162.7600,11369.0000,162.7780,69
2026-08-04 22:22:40,PLTR,162.7700,162.8800,162.7700,162.8600,17048.0000,162.8320,101
2026-08-04 22:22:45,PLTR,162.8700,162.8800,162.8200,162.8200,8251.0000,162.8410,36
2026-08-04 22:22:50,PLTR,162.8400,162.8600,162.8000,162.8000,22729.0000,162.8320,69
2026-08-04 22:22:55,PLTR,162.8100,162.8500,162.8000,162.8500,11361.0000,162.8270,73
2026-08-04 22:23:00,PLTR,162.8700,162.9000,162.8300,162.8300,7779.0000,162.8760,52
2026-08-04 22:23:05,PLTR,162.8200,162.8400,162.8100,162.8200,4718.0000,162.8220,36
2026-08-04 22:23:10,PLTR,162.8200,162.8500,162.8100,162.8400,5846.0000,162.8340,46
2026-08-04 22:23:15,PLTR,162.8300,162.8600,162.8000,162.8600,7086.0000,162.8230,43
2026-08-04 22:23:20,PLTR,162.8800,162.8800,162.7600,162.7800,18382.0000,162.8330,103
2026-08-04 22:23:25,PLTR,162.7700,162.8300,162.7600,162.8200,7333.0000,162.7980,35
2026-08-04 22:23:30,PLTR,162.8200,162.8300,162.7800,162.8100,3610.0000,162.8050,25
2026-08-04 22:23:35,PLTR,162.8000,162.9000,162.7900,162.9000,17094.0000,162.8330,71
2026-08-04 22:23:40,PLTR,162.8900,162.9000,162.8800,162.8900,6822.0000,162.8910,17
2026-08-04 22:23:45,PLTR,162.8800,162.9400,162.8800,162.9300,18199.0000,162.9050,95
2026-08-04 22:23:50,PLTR,162.9200,162.9600,162.9100,162.9500,16747.0000,162.9370,84
2026-08-04 22:23:55,PLTR,162.9600,163.0000,162.9400,162.9700,25188.0000,162.9780,122
2026-08-04 22:24:00,PLTR,162.9700,162.9900,162.9400,162.9800,10326.0000,162.9620,57
2026-08-04 22:24:05,PLTR,162.9700,163.0300,162.9400,162.9500,22229.0000,162.9680,99
2026-08-04 22:24:10,PLTR,162.9500,163.0100,162.9200,163.0000,16469.0000,162.9510,87
2026-08-04 22:24:15,PLTR,163.0100,163.0400,163.0000,163.0200,8964.0000,163.0190,51
2026-08-04 22:24:20,PLTR,163.0300,163.0400,163.0100,163.0300,10572.0000,163.0240,51
2026-08-04 22:24:25,PLTR,163.0300,163.0700,163.0100,163.0300,10917.0000,163.0370,67
2026-08-04 22:24:30,PLTR,163.0300,163.0500,163.0000,163.0400,10452.0000,163.0240,56
2026-08-04 22:24:35,PLTR,163.0400,163.0400,163.0100,163.0300,6055.0000,163.0290,32
2026-08-04 22:24:40,PLTR,163.0200,163.0500,163.0200,163.0300,9845.0000,163.0320,51
2026-08-04 22:24:45,PLTR,163.0300,163.0300,163.0100,163.0300,18903.0000,163.0240,47
2026-08-04 22:24:50,PLTR,163.0300,163.0600,163.0200,163.0500,19071.0000,163.0300,62
2026-08-04 22:24:55,PLTR,163.0400,163.0800,163.0300,163.0600,6037.0000,163.0630,31
2026-08-04 22:25:00,PLTR,163.0600,163.0700,163.0400,163.0700,9933.0000,163.0510,40
2026-08-04 22:25:05,PLTR,163.0800,163.0900,163.0500,163.0900,13752.0000,163.0740,72
2026-08-04 22:25:10,PLTR,163.0800,163.0900,163.0700,163.0800,3118.0000,163.0810,16
2026-08-04 22:25:15,PLTR,163.1000,163.1300,163.0700,163.0800,16014.0000,163.1020,73
2026-08-04 22:25:20,PLTR,163.0700,163.1900,163.0700,163.1800,15516.0000,163.1210,66
2026-08-04 22:25:25,PLTR,163.1700,163.2500,163.1400,163.1700,16555.0000,163.1900,63
2026-08-04 22:25:30,PLTR,163.1800,163.2300,163.1800,163.2000,4158.0000,163.1990,27
2026-08-04 22:25:35,PLTR,163.2000,163.3000,163.2000,163.2800,19573.0000,163.2440,98
2026-08-04 22:25:40,PLTR,163.2800,163.2900,163.2400,163.2400,23411.0000,163.2630,89
2026-08-04 22:25:45,PLTR,163.2500,163.2500,163.1400,163.1800,21464.0000,163.2030,105
2026-08-04 22:25:50,PLTR,163.1900,163.2000,163.1700,163.1800,13265.0000,163.1850,50
2026-08-04 22:25:55,PLTR,163.1700,163.1800,163.1400,163.1500,12586.0000,163.1620,55
2026-08-04 22:26:00,PLTR,163.1800,163.1900,163.1400,163.1500,17595.0000,163.1590,60
2026-08-04 22:26:05,PLTR,163.1600,163.1900,163.1500,163.1500,11842.0000,163.1710,81
2026-08-04 22:26:10,PLTR,163.1400,163.1800,163.1000,163.1100,11826.0000,163.1320,70
2026-08-04 22:26:15,PLTR,163.1100,163.1400,163.0800,163.1100,8108.0000,163.1030,53
2026-08-04 22:26:20,PLTR,163.1200,163.1200,163.1000,163.1100,10621.0000,163.1070,37
2026-08-04 22:26:25,PLTR,163.1100,163.1600,163.1100,163.1500,4137.0000,163.1250,34
2026-08-04 22:26:30,PLTR,163.1500,163.1600,163.1200,163.1500,7185.0000,163.1500,36
2026-08-04 22:26:35,PLTR,163.1300,163.1800,162.8900,162.8900,40934.0000,162.9740,173
2026-08-04 22:26:40,PLTR,162.9100,162.9300,162.8500,162.8500,11951.0000,162.8910,75
2026-08-04 22:26:45,PLTR,162.8600,162.8900,162.8500,162.8900,24027.0000,162.8660,130
2026-08-04 22:26:50,PLTR,162.8900,162.8900,162.8500,162.8500,8731.0000,162.8670,50
2026-08-04 22:26:55,PLTR,162.8500,162.8800,162.7700,162.7800,23259.0000,162.8340,110
2026-08-04 22:27:00,PLTR,162.8000,162.8200,162.7400,162.7500,26207.0000,162.7760,173
2026-08-04 22:27:05,PLTR,162.7500,162.7600,162.7100,162.7100,21945.0000,162.7390,134
2026-08-04 22:27:10,PLTR,162.7100,162.7200,162.6400,162.6500,19859.0000,162.6760,110
2026-08-04 22:27:15,PLTR,162.6500,162.7100,162.6400,162.7000,30746.0000,162.6860,127
2026-08-04 22:27:20,PLTR,162.7000,162.7000,162.6600,162.6800,17219.0000,162.6850,106
2026-08-04 22:27:25,PLTR,162.6700,162.6700,162.5500,162.6400,34583.0000,162.6050,208
2026-08-04 22:27:30,PLTR,162.6200,162.6400,162.6100,162.6100,10206.0000,162.6240,72
2026-08-04 22:27:35,PLTR,162.6100,162.6500,162.5600,162.6300,17635.0000,162.6090,141
2026-08-04 22:27:40,PLTR,162.6300,162.6600,162.5700,162.6600,23710.0000,162.6320,128
2026-08-04 22:27:45,PLTR,162.6600,162.6700,162.6400,162.6600,9342.0000,162.6570,46
2026-08-04 22:27:50,PLTR,162.6400,162.6500,162.6400,162.6400,4899.0000,162.6470,20
2026-08-04 22:27:55,PLTR,162.6500,162.6500,162.4500,162.5400,41715.0000,162.5480,252
2026-08-04 22:28:00,PLTR,162.5500,162.6600,162.5400,162.6400,18226.0000,162.6020,87
2026-08-04 22:28:05,PLTR,162.6400,162.6600,162.5900,162.6100,16860.0000,162.6350,94
2026-08-04 22:28:10,PLTR,162.6000,162.6200,162.6000,162.6100,8478.0000,162.6080,61
2026-08-04 22:28:15,PLTR,162.6200,162.6300,162.5500,162.5600,9691.0000,162.6050,63
2026-08-04 22:28:20,PLTR,162.5600,162.7200,162.5500,162.7100,32664.0000,162.6500,137
2026-08-04 22:28:25,PLTR,162.7100,162.7200,162.5600,162.5700,7475.0000,162.6350,49
2026-08-04 22:28:30,PLTR,162.5600,162.5800,162.4400,162.5200,29174.0000,162.4790,132
2026-08-04 22:28:35,PLTR,162.5300,162.5400,162.5000,162.5300,9355.0000,162.5290,36
2026-08-04 22:28:40,PLTR,162.5300,162.5900,162.5200,162.5900,6584.0000,162.5570,42
2026-08-04 22:28:45,PLTR,162.5900,162.6100,162.5200,162.5500,22318.0000,162.5560,64
2026-08-04 22:28:50,PLTR,162.5500,162.5700,162.4500,162.5600,24324.0000,162.4960,152
2026-08-04 22:28:55,PLTR,162.5600,162.6300,162.5400,162.5800,12610.0000,162.5900,74
2026-08-04 22:29:00,PLTR,162.5800,162.5800,162.5100,162.5300,14881.0000,162.5390,89
2026-08-04 22:29:05,PLTR,162.5300,162.5900,162.5100,162.5700,8243.0000,162.5560,39
2026-08-04 22:29:10,PLTR,162.5600,162.5900,162.5400,162.5600,13670.0000,162.5580,84
2026-08-04 22:29:15,PLTR,162.5400,162.5900,162.5400,162.5800,6644.0000,162.5690,38
2026-08-04 22:29:20,PLTR,162.6000,162.6200,162.5700,162.6100,9997.0000,162.6010,62
2026-08-04 22:29:25,PLTR,162.6000,162.6100,162.5400,162.5600,11504.0000,162.5720,47
2026-08-04 22:29:30,PLTR,162.5500,162.5800,162.5200,162.5400,11856.0000,162.5440,61
2026-08-04 22:29:35,PLTR,162.5500,162.5800,162.5400,162.5600,7651.0000,162.5580,51
2026-08-04 22:29:40,PLTR,162.5600,162.5800,162.5300,162.5500,5043.0000,162.5470,27
2026-08-04 22:29:45,PLTR,162.5500,162.5800,162.5300,162.5700,8230.0000,162.5640,44
2026-08-04 22:29:50,PLTR,162.5700,162.5900,162.5400,162.5500,11692.0000,162.5670,70
2026-08-04 22:29:55,PLTR,162.5700,162.6300,162.5500,162.5800,10863.0000,162.5880,66
2026-08-04 22:30:00,PLTR,162.5700,162.5800,162.3200,162.3400,82610.0000,162.4750,428
2026-08-04 22:30:05,PLTR,162.3500,162.4800,162.3400,162.3400,23179.0000,162.3890,119
2026-08-04 22:30:10,PLTR,162.3200,162.3200,162.2700,162.2900,21645.0000,162.2940,92
2026-08-04 22:30:15,PLTR,162.3000,162.3800,162.2900,162.3300,17996.0000,162.3190,60
2026-08-04 22:30:20,PLTR,162.3200,162.3500,162.2900,162.3200,16693.0000,162.3190,62
2026-08-04 22:30:25,PLTR,162.3100,162.3700,162.3100,162.3500,13481.0000,162.3510,89
2026-08-04 22:30:30,PLTR,162.3600,162.3600,162.3100,162.3500,26305.0000,162.3400,83
2026-08-04 22:30:35,PLTR,162.3500,162.3600,162.2900,162.3000,28697.0000,162.3100,117
2026-08-04 22:30:40,PLTR,162.2900,162.3000,162.2400,162.3000,20737.0000,162.2640,119
2026-08-04 22:30:45,PLTR,162.3000,162.3000,162.1600,162.1700,23338.0000,162.2160,124
2026-08-04 22:30:50,PLTR,162.1700,162.3300,162.1600,162.3200,25674.0000,162.2610,121
2026-08-04 22:30:55,PLTR,162.3300,162.4300,162.2800,162.4200,20726.0000,162.3200,95
2026-08-04 22:31:00,PLTR,162.3900,162.5400,162.3900,162.5400,19824.0000,162.4970,81
2026-08-04 22:31:05,PLTR,162.5400,162.5500,162.4500,162.4800,15858.0000,162.4800,86
2026-08-04 22:31:10,PLTR,162.4600,162.4600,162.3000,162.3300,15063.0000,162.3630,85
2026-08-04 22:31:15,PLTR,162.3300,162.3600,162.2700,162.3100,10653.0000,162.3260,77
2026-08-04 22:31:20,PLTR,162.3100,162.3200,162.1900,162.1900,26369.0000,162.2500,113
2026-08-04 22:31:25,PLTR,162.2000,162.3000,162.1800,162.2900,21762.0000,162.2240,100
2026-08-04 22:31:30,PLTR,162.2900,162.3100,162.2700,162.2900,6414.0000,162.2860,42
2026-08-04 22:31:35,PLTR,162.3000,162.3800,162.3000,162.3400,15276.0000,162.3430,81
2026-08-04 22:31:40,PLTR,162.3300,162.3600,162.2700,162.3600,8567.0000,162.3310,44
2026-08-04 22:31:45,PLTR,162.3300,162.3600,162.3300,162.3600,10615.0000,162.3460,36
2026-08-04 22:31:50,PLTR,162.3500,162.5000,162.3500,162.4800,13492.0000,162.4310,75
2026-08-04 22:31:55,PLTR,162.5000,162.5100,162.4500,162.4900,13110.0000,162.4890,71
2026-08-04 22:32:00,PLTR,162.4900,162.6200,162.4800,162.6200,30244.0000,162.5710,130
2026-08-04 22:32:05,PLTR,162.6000,162.6200,162.4200,162.4400,30640.0000,162.5150,145
2026-08-04 22:32:10,PLTR,162.4400,162.4600,162.3500,162.3600,10019.0000,162.4000,63
2026-08-04 22:32:15,PLTR,162.3700,162.4200,162.3400,162.4100,12448.0000,162.3720,81
2026-08-04 22:32:20,PLTR,162.4200,162.5200,162.4100,162.5000,16699.0000,162.4780,112
2026-08-04 22:32:25,PLTR,162.5000,162.5300,162.4600,162.4800,14588.0000,162.5070,96
2026-08-04 22:32:30,PLTR,162.5000,162.5600,162.4800,162.5100,11710.0000,162.5330,76
2026-08-04 22:32:35,PLTR,162.5100,162.5200,162.4600,162.5000,9227.0000,162.4970,57
2026-08-04 22:32:40,PLTR,162.4700,162.4800,162.4200,162.4400,14703.0000,162.4500,98
2026-08-04 22:32:45,PLTR,162.4600,162.4800,162.4100,162.4300,8869.0000,162.4360,49
2026-08-04 22:32:50,PLTR,162.4200,162.4600,162.4100,162.4100,10965.0000,162.4380,54
2026-08-04 22:32:55,PLTR,162.4100,162.4100,162.3300,162.3300,23729.0000,162.3740,78
2026-08-04 22:33:00,PLTR,162.3700,162.4700,162.3400,162.4700,24678.0000,162.4010,63
2026-08-04 22:33:05,PLTR,162.4700,162.4800,162.4200,162.4400,11802.0000,162.4520,79
2026-08-04 22:33:10,PLTR,162.4500,162.4700,162.4100,162.4100,7059.0000,162.4380,39
2026-08-04 22:33:15,PLTR,162.4000,162.4100,162.3600,162.3600,7013.0000,162.3900,47
2026-08-04 22:33:20,PLTR,162.3800,162.4100,162.3700,162.3700,12543.0000,162.3970,54
2026-08-04 22:33:25,PLTR,162.3800,162.4600,162.3800,162.4400,8176.0000,162.4270,37
