Symbol,Date,Time,Open,High,Low,Close,Volume,VWAP,EMA9,Avg_volume,Rvol,Relatr
SLV,2026-06-23,21:08:00,55.8,55.85,55.79,55.84,19920.0,56.15,55.9,291009.2,0.7874538713430747,0.11
SLV,2026-06-23,21:10:00,55.84,55.88,55.81,55.83,36600.0,56.15,55.89,219306.4,0.7789069972974794,0.11
SLV,2026-06-23,21:12:00,55.82,55.85,55.77,55.79,45813.0,56.15,55.87,180427.8,0.7730248807999173,0.12
SLV,2026-06-23,21:14:00,55.78,55.83,55.71,55.82,116358.0,56.15,55.86,142645.4,0.7733997084724038,0.11
SLV,2026-06-23,21:16:00,55.81,55.82,55.78,55.79,16590.0,56.15,55.85,170271.4,0.7663886241662757,0.12
SLV,2026-06-23,21:18:00,55.79,55.83,55.78,55.83,20121.0,56.14,55.84,98645.2,0.7630293213157655,0.11
SLV,2026-06-23,21:20:00,55.83,55.85,55.79,55.84,54990.0,56.14,55.84,116922.6,0.7609715339523585,0.1
SLV,2026-06-23,21:22:00,55.84,55.88,55.82,55.84,36091.0,56.14,55.84,102844.6,0.7584516119224706,0.1
SLV,2026-06-23,21:24:00,55.84,55.85,55.8,55.81,24457.0,56.14,55.84,110598.4,0.7549238862609172,0.11
SLV,2026-06-23,21:26:00,55.82,55.84,55.8,55.8,29710.0,56.14,55.83,116747.4,0.7514794621290213,0.12
SLV,2026-06-23,21:28:00,55.8,55.82,55.77,55.78,28071.0,56.14,55.82,80441.0,0.7495796072679378,0.12
SLV,2026-06-23,21:30:00,55.77,55.81,55.72,55.79,63339.0,56.14,55.81,127067.8,0.7477212052635139,0.12
SLV,2026-06-23,21:32:00,55.8,55.82,55.75,55.77,36693.0,56.14,55.8,224760.2,0.7401691430105173,0.13
SLV,2026-06-23,21:34:00,55.78,55.79,55.75,55.77,29377.0,56.14,55.8,137893.8,0.7360232519354367,0.13
SLV,2026-06-23,21:36:00,55.77,55.78,55.74,55.78,57386.0,56.14,55.79,129309.2,0.7338836846458758,0.12
SLV,2026-06-23,21:38:00,55.77,55.78,55.72,55.72,45070.0,56.13,55.78,109926.4,0.7318803215330142,0.14
SLV,2026-06-23,21:40:00,55.72,55.73,55.67,55.67,92448.0,56.13,55.76,129164.6,0.7317638451686515,0.16
SLV,2026-06-23,21:42:00,55.67,55.68,55.63,55.65,83469.0,56.13,55.74,101796.4,0.7322625530611493,0.16
SLV,2026-06-23,21:44:00,55.65,55.65,55.63,55.64,38438.0,56.13,55.72,116243.0,0.7296861077050328,0.17
SLV,2026-06-23,21:46:00,55.63,55.63,55.5,55.5,153348.0,56.12,55.67,131104.6,0.7328468052873716,0.21
SLV,2026-06-23,21:48:00,55.5,55.58,55.49,55.53,120862.0,56.11,55.64,119828.8,0.7346457229996827,0.2
SLV,2026-06-23,21:50:00,55.54,55.61,55.54,55.59,46588.0,56.11,55.63,98952.0,0.7332321681304594,0.18
SLV,2026-06-23,21:52:00,55.59,55.6,55.48,55.49,38981.0,56.11,55.6,86673.0,0.7319080073082476,0.21
SLV,2026-06-23,21:54:00,55.48,55.52,55.46,55.48,93732.0,56.11,55.58,118123.4,0.7322976771470932,0.22
SLV,2026-06-23,21:56:00,55.47,55.53,55.47,55.53,60290.0,56.1,55.57,109845.0,0.7312249643867196,0.2
SLV,2026-06-23,21:58:00,55.53,55.59,55.51,55.59,43194.0,56.1,55.57,110899.6,0.7292191493093539,0.18
SLV,2026-06-23,22:00:00,55.59,55.71,55.56,55.7,106655.0,56.1,55.6,147305.0,0.7291790988458088,0.14
SLV,2026-06-23,22:02:00,55.7,55.75,55.67,55.73,84303.0,56.1,55.63,178144.0,0.7268067587207373,0.13
SLV,2026-06-23,22:04:00,55.74,55.81,55.72,55.77,29694.0,56.1,55.65,143346.2,0.7229597071697658,0.11
SLV,2026-06-23,22:06:00,55.78,55.79,55.72,55.74,44732.0,56.09,55.67,237314.4,0.7164885935587321,0.12
SLV,2026-06-23,22:08:00,55.74,55.74,55.69,55.72,47426.0,56.09,55.68,150158.2,0.7134425793779795,0.13
SLV,2026-06-23,22:10:00,55.72,55.77,55.69,55.77,66020.0,56.09,55.7,171326.8,0.7106209744689178,0.11
SLV,2026-06-23,22:12:00,55.77,55.81,55.76,55.78,85143.0,56.09,55.72,141690.6,0.709846173776594,0.11
SLV,2026-06-23,22:14:00,55.78,55.78,55.72,55.72,52843.0,56.09,55.72,100129.8,0.7089418901447779,0.13
SLV,2026-06-23,22:16:00,55.72,55.74,55.68,55.69,65406.0,56.09,55.71,104965.2,0.7084974503227439,0.14
SLV,2026-06-23,22:18:00,55.69,55.7,55.65,55.65,29590.0,56.09,55.7,102780.8,0.7063753715177519,0.15
SLV,2026-06-23,22:20:00,55.65,55.69,55.65,55.68,46058.0,56.08,55.69,111373.8,0.704783128901112,0.14
SLV,2026-06-23,22:22:00,55.67,55.77,55.65,55.77,42892.0,56.08,55.71,90342.2,0.7037730945264326,0.11
SLV,2026-06-23,22:24:00,55.75,55.76,55.72,55.74,28897.0,56.08,55.72,85235.2,0.7022681784196612,0.12
SLV,2026-06-23,22:26:00,55.75,55.79,55.74,55.77,51890.0,56.08,55.73,163991.4,0.6992293450871111,0.11
SLV,2026-06-23,22:28:00,55.77,55.81,55.76,55.78,46420.0,56.08,55.74,156117.4,0.6962385841203709,0.1
SLV,2026-06-23,22:30:00,55.78,55.81,55.73,55.75,36470.0,56.08,55.74,266979.6,0.6892059796109891,0.11
SLV,2026-06-23,22:32:00,55.75,55.85,55.75,55.81,96102.0,56.08,55.75,243915.0,0.6858552353596863,0.09
SLV,2026-06-23,22:34:00,55.8,55.83,55.77,55.82,48393.0,56.08,55.77,138710.4,0.6836940604493178,0.09
SLV,2026-06-23,22:36:00,55.82,55.88,55.82,55.85,93618.0,56.08,55.78,237480.0,0.6805500573319391,0.08
SLV,2026-06-23,22:38:00,55.86,55.87,55.82,55.84,39689.0,56.08,55.79,216544.6,0.6756737100463475,0.08
SLV,2026-06-23,22:40:00,55.84,55.85,55.81,55.82,60202.0,56.07,55.8,391900.0,0.6665701377416234,0.09
SLV,2026-06-23,22:42:00,55.83,55.84,55.81,55.82,29960.0,56.07,55.8,141584.0,0.6637218627365762,0.09
SLV,2026-06-23,22:44:00,55.81,55.85,55.79,55.79,43196.0,56.07,55.8,175489.4,0.6605065752230491,0.1
SLV,2026-06-23,22:46:00,55.79,55.82,55.74,55.75,177523.0,56.07,55.79,201904.8,0.6624273083175998,0.11
SLV,2026-06-23,22:48:00,55.75,55.78,55.7,55.77,68883.0,56.07,55.79,158623.8,0.6608639783975035,0.1
SLV,2026-06-23,22:50:00,55.77,55.79,55.71,55.72,145998.0,56.06,55.77,286764.8,0.659007434592736,0.12
SLV,2026-06-23,22:52:00,55.71,55.72,55.66,55.7,174865.0,56.06,55.76,246635.2,0.6595280392082538,0.12
SLV,2026-06-23,22:54:00,55.7,55.75,55.69,55.73,182100.0,56.06,55.75,315011.2,0.6584589306268808,0.11
SLV,2026-06-23,22:56:00,55.73,55.77,55.72,55.74,154922.0,56.05,55.75,234532.4,0.6584792340741443,0.11
SLV,2026-06-23,22:58:00,55.74,55.79,55.72,55.72,581532.0,56.04,55.74,672732.2,0.6640419174880059,0.11
SLV,2026-06-23,23:00:00,55.72,55.73,55.68,55.72,515003.0,56.03,55.74,543295.4,0.6701019585900185,0.11
SLV,2026-06-23,23:02:00,55.68,55.74,55.68,55.74,10679.0,56.03,55.74,13700.2,0.6701608043176885,0.1
SLV,2026-06-23,23:04:00,55.73,55.77,55.72,55.76,3405.0,56.03,55.74,15921.6,0.6698756806810925,0.09
SLV,2026-06-23,23:06:00,55.77,55.77,55.75,55.77,2400.0,56.03,55.75,15051.0,0.6695743589771348,0.09
SLV,2026-06-23,23:08:00,55.76,55.78,55.75,55.78,2974.0,56.03,55.76,9454.6,0.6694427539996678,0.09
SLV,2026-06-23,23:10:00,55.75,55.77,55.74,55.77,2146.0,56.03,55.76,16071.2,0.6691052752899702,0.09
SLV,2026-06-23,23:12:00,55.76,55.76,55.71,55.74,1619.0,56.03,55.75,6157.6,0.6690072974434699,0.1
SLV,2026-06-23,23:14:00,55.74,55.74,55.7,55.7,2068.0,56.03,55.74,9232.4,0.6688464068559719,0.11
SLV,2026-06-23,23:16:00,55.73,55.73,55.7,55.7,600.0,56.03,55.73,8166.8,0.6686560586465745,0.11
SLV,2026-06-23,23:18:00,55.7,55.7,55.7,55.7,200.0,56.03,55.73,9833.6,0.6684065778353279,0.11
SLV,2026-06-23,23:20:00,55.71,55.71,55.66,55.66,628.0,56.03,55.71,2973.2,0.6683533910641639,0.13
SLV,2026-06-23,23:22:00,55.66,55.66,55.65,55.65,844.0,56.03,55.7,4256.6,0.6682751126278479,0.13
SLV,2026-06-23,23:24:00,55.66,55.67,55.66,55.67,356.0,56.03,55.7,31648.6,0.6674626301714398,0.12
SLV,2026-06-23,23:26:00,55.69,55.69,55.68,55.68,872.0,56.03,55.69,8081.0,0.6672860070832108,0.12
SLV,2026-06-23,23:28:00,55.75,55.75,55.75,55.75,600.0,56.03,55.7,4337.2,0.6671964111657442,0.1
SLV,2026-06-23,23:30:00,55.73,55.73,55.73,55.73,100.0,56.03,55.71,12075.2,0.6668858230605953,0.1
SLV,2026-06-23,23:32:00,55.69,55.7,55.66,55.66,2411.0,56.03,55.7,12052.6,0.6666662842974639,0.13
SLV,2026-06-23,23:34:00,55.66,55.71,55.66,55.7,1512.0,56.03,55.7,3069.4,0.6666454412149931,0.11
SLV,2026-06-23,23:36:00,55.7,55.7,55.7,55.7,0.0,56.03,55.7,7862.2,0.6664410272160911,0.11
SLV,2026-06-23,23:38:00,55.67,55.67,55.67,55.67,100.0,56.03,55.69,15485.4,0.6660426772175886,0.12
SLV,2026-06-23,23:40:00,55.67,55.67,55.67,55.67,0.0,56.03,55.69,5709.8,0.6658944814718029,0.12
SLV,2026-06-23,23:42:00,55.66,55.66,55.66,55.66,1030.0,56.03,55.68,108292.6,0.6631361899406935,0.13
SLV,2026-06-23,23:44:00,55.65,55.65,55.65,55.65,117.0,56.03,55.68,8471.0,0.6629228178742702,0.13
SLV,2026-06-23,23:46:00,55.69,55.69,55.67,55.67,200.0,56.03,55.68,2187.8,0.6628743188126816,0.12
SLV,2026-06-23,23:48:00,55.68,55.69,55.64,55.69,997.0,56.03,55.68,1846.0,0.6628655273811488,0.12
SLV,2026-06-23,23:50:00,55.65,55.67,55.63,55.64,550.0,56.03,55.67,4021.0,0.6627834932904207,0.13
SLV,2026-06-23,23:52:00,55.64,55.64,55.61,55.61,700.0,56.03,55.66,1536.8,0.6627711401152556,0.14
SLV,2026-06-23,23:54:00,55.61,55.61,55.6,55.6,5294.0,56.03,55.65,3007.6,0.6628991160726302,0.15
SLV,2026-06-23,23:56:00,55.62,55.62,55.61,55.61,340.0,56.03,55.64,2103.6,0.6628582343045389,0.14
SLV,2026-06-23,23:58:00,55.7,55.7,55.7,55.7,300.0,56.03,55.65,3573.6,0.6627780388346698,0.11
SLV,2026-06-24,11:00:00,55.69,56.37,55.09,55.6,82673.0,55.69,55.6,56649.8,1.4593696712080184,0.03
SLV,2026-06-24,11:02:00,55.55,55.59,55.1,55.3,18322.0,55.63,55.54,19612.2,1.3243161731924156,0.11
SLV,2026-06-24,11:04:00,55.11,56.37,55.05,55.77,221461.0,55.59,55.59,91521.6,1.921856486569605,-0.06
SLV,2026-06-24,11:06:00,55.8,55.99,55.68,55.7,2974.0,55.59,55.61,45540.8,1.525517006024627,-0.04
SLV,2026-06-24,11:08:00,55.82,55.93,55.22,55.72,4595.0,55.6,55.63,38083.2,1.3127089236761338,-0.04
SLV,2026-06-24,11:10:00,55.74,55.76,55.73,55.76,1346.0,55.6,55.66,39699.4,1.1383134036625706,-0.05
SLV,2026-06-24,11:12:00,55.7,55.76,55.7,55.76,1100.0,55.6,55.68,10275.0,1.1031548002203182,-0.05
SLV,2026-06-24,11:14:00,55.71,55.71,55.69,55.7,718.0,55.6,55.68,9270.6,1.0725453448643274,-0.03
SLV,2026-06-24,11:16:00,55.65,55.68,55.62,55.68,6393.0,55.6,55.68,3526.2,1.080855869333004,-0.03
SLV,2026-06-24,11:18:00,55.71,55.73,55.62,55.62,1931.0,55.6,55.67,1940.8,1.0803284579633783,-0.01
SLV,2026-06-24,11:20:00,55.62,55.62,55.62,55.62,0.0,55.6,55.66,710.0,1.0779074934917696,-0.01
SLV,2026-06-24,11:22:00,55.62,55.65,55.59,55.65,2328.0,55.6,55.66,3189.8,1.0744379871970262,-0.02
SLV,2026-06-24,11:24:00,55.65,55.66,55.64,55.66,800.0,55.6,55.66,2786.8,1.0676405843506103,-0.02
SLV,2026-06-24,11:26:00,55.63,55.64,55.58,55.6,7556.0,55.6,55.65,3787.8,1.0783939692707154,0.0
SLV,2026-06-24,11:28:00,55.59,55.59,55.59,55.59,445.0,55.6,55.64,1181.8,1.0758634408031345,0.0
SLV,2026-06-24,11:30:00,55.63,55.72,55.63,55.72,2600.0,55.6,55.65,4516.4,1.0690651179895285,-0.04
SLV,2026-06-24,11:32:00,55.72,55.72,55.72,55.72,450.0,55.6,55.67,2688.4,1.0618286551519698,-0.04
SLV,2026-06-24,11:34:00,55.72,55.72,55.68,55.68,1680.0,55.6,55.67,4767.8,1.0518725032995004,-0.03
SLV,2026-06-24,11:36:00,55.55,55.57,55.54,55.55,1828.0,55.6,55.64,8535.8,1.031341645701987,0.02
SLV,2026-06-24,11:38:00,55.53,55.53,55.53,55.53,200.0,55.6,55.62,7076.2,1.0113676143993533,0.02
SLV,2026-06-24,11:40:00,55.54,55.54,55.53,55.53,950.0,55.6,55.6,2953.4,1.0056827283794258,0.02
SLV,2026-06-24,11:42:00,55.53,55.54,55.51,55.54,2982.0,55.6,55.59,3043.2,1.0054655091779043,0.02
SLV,2026-06-24,11:44:00,55.53,55.55,55.46,55.49,16142.0,55.6,55.57,6078.8,1.0327627302511078,0.04
SLV,2026-06-24,11:46:00,55.44,55.44,55.4,55.4,5020.0,55.59,55.54,2017.6,1.0407104116513746,0.07
SLV,2026-06-24,11:48:00,55.42,55.42,55.4,55.4,316.0,55.59,55.51,1454.8,1.0374804331637855,0.07
SLV,2026-06-24,11:50:00,55.46,55.46,55.46,55.46,150.0,55.59,55.5,1457.6,1.0338221179281235,0.04
SLV,2026-06-24,11:52:00,55.43,55.45,55.43,55.45,515.0,55.59,55.49,1102.2,1.0321500101749013,0.05
SLV,2026-06-24,11:54:00,55.43,55.46,55.43,55.46,1594.0,55.59,55.48,3988.6,1.025466239032514,0.04
SLV,2026-06-24,11:56:00,55.44,55.47,55.44,55.47,600.0,55.59,55.48,2854.8,1.01934625151915,0.04
SLV,2026-06-24,11:58:00,55.47,55.47,55.43,55.43,503.0,55.59,55.47,1998.6,1.0153331066412075,0.05
SLV,2026-06-24,12:00:00,55.43,55.43,55.43,55.43,0.0,55.59,55.46,1696.8,1.0108466829233234,0.05
SLV,2026-06-24,12:02:00,55.42,55.42,55.38,55.41,2038.0,55.59,55.45,4624.4,1.0040624633328463,0.06
SLV,2026-06-24,12:04:00,55.38,55.38,55.37,55.37,756.0,55.59,55.44,3178.4,0.997846913398753,0.08
SLV,2026-06-24,12:06:00,55.36,55.36,55.3,55.3,1600.0,55.59,55.41,9447.4,0.9783405647751939,0.1
SLV,2026-06-24,12:08:00,55.29,55.34,55.29,55.32,842.0,55.59,55.39,3436.0,0.9721146646964489,0.09
SLV,2026-06-24,12:10:00,55.27,55.27,55.26,55.26,501.0,55.59,55.36,5544.2,0.9601981487783166,0.11
SLV,2026-06-24,12:12:00,55.32,55.43,55.32,55.42,5412.0,55.59,55.38,3796.0,0.964466134599834,0.06
SLV,2026-06-24,12:14:00,55.43,55.49,55.43,55.49,1513.0,55.59,55.4,2849.6,0.9615028492420412,0.03
SLV,2026-06-24,12:16:00,55.44,55.45,55.43,55.43,6484.0,55.58,55.4,2912.6,0.9702774256221007,0.05
SLV,2026-06-24,12:18:00,55.43,55.46,55.43,55.46,3516.0,55.58,55.42,1898.6,0.9742467286705527,0.04
SLV,2026-06-24,12:20:00,55.45,55.45,55.39,55.39,742.0,55.58,55.41,6362.2,0.9614999151980512,0.07
SLV,2026-06-24,12:22:00,55.38,55.38,55.38,55.38,121.0,55.58,55.4,2224.2,0.9568109539732697,0.07
SLV,2026-06-24,12:24:00,55.36,55.36,55.36,55.36,100.0,55.58,55.4,2246.8,0.9520719159396219,0.08
SLV,2026-06-24,12:26:00,55.32,55.32,55.32,55.32,254.0,55.58,55.38,2318.2,0.9475804504313488,0.09
SLV,2026-06-24,12:28:00,55.32,55.35,55.27,55.28,2026.0,55.58,55.36,2466.4,0.9468690302891438,0.1
SLV,2026-06-24,12:30:00,55.33,55.33,55.3,55.31,7143.0,55.58,55.35,2728.8,0.9572298556087779,0.09
SLV,2026-06-24,12:32:00,55.33,55.35,55.33,55.35,400.0,55.57,55.35,6866.8,0.9434169136604138,0.08
SLV,2026-06-24,12:34:00,55.36,55.37,55.36,55.37,770.0,55.57,55.35,6895.4,0.9307787435423492,0.07
SLV,2026-06-24,12:36:00,55.33,55.33,55.3,55.33,1182.0,55.57,55.35,903.6,0.9315285643659293,0.08
SLV,2026-06-24,12:38:00,55.32,55.32,55.31,55.32,752.0,55.57,55.34,1688.0,0.929730952001164,0.09
SLV,2026-06-24,12:40:00,55.3,55.3,55.25,55.25,610.0,55.57,55.32,5719.2,0.9195444583323236,0.11
SLV,2026-06-24,12:42:00,55.26,55.26,55.26,55.26,300.0,55.57,55.31,642.6,0.9189158351633107,0.11
SLV,2026-06-24,12:44:00,55.31,55.33,55.3,55.31,600.0,55.57,55.31,1068.4,0.9180927445417945,0.09
SLV,2026-06-24,12:46:00,55.3,55.3,55.3,55.3,100.0,55.57,55.31,3754.2,0.9109352263190718,0.09
SLV,2026-06-24,12:48:00,55.32,55.36,55.32,55.34,625.0,55.57,55.32,608.2,0.9110868093304598,0.08
SLV,2026-06-24,12:50:00,55.31,55.31,55.3,55.3,1541.0,55.57,55.31,900.0,0.912623884268803,0.09
SLV,2026-06-24,12:52:00,55.34,55.34,55.33,55.34,100.0,55.57,55.32,615.0,0.9116418495130956,0.08
SLV,2026-06-24,12:54:00,55.31,55.31,55.26,55.26,3972.0,55.57,55.31,1592.0,0.9169902438817383,0.11
SLV,2026-06-24,12:56:00,55.26,55.26,55.21,55.21,2958.0,55.57,55.29,1333.8,0.9206610360203102,0.12
SLV,2026-06-24,12:58:00,55.22,55.22,55.2,55.2,531.0,55.57,55.27,4124.4,0.9138101512693596,0.13
SLV,2026-06-24,13:00:00,55.2,55.2,55.2,55.2,548.0,55.57,55.26,1774.8,0.9115661185262274,0.13
SLV,2026-06-24,13:02:00,55.16,55.2,55.16,55.2,594.0,55.56,55.24,1709.4,0.9095582925409236,0.12
SLV,2026-06-24,13:04:00,55.21,55.21,55.15,55.15,1044.0,55.56,55.23,2522.6,0.906968073096514,0.14
SLV,2026-06-24,13:06:00,55.13,55.14,55.02,55.1,20523.0,55.54,55.2,4767.2,0.9401956243582396,0.15
SLV,2026-06-24,13:08:00,55.1,55.14,55.1,55.13,13861.0,55.53,55.19,3964.0,0.9608146815541795,0.14
SLV,2026-06-24,13:10:00,55.08,55.12,55.08,55.09,5735.0,55.53,55.17,1354.8,0.9698099808256145,0.15
SLV,2026-06-24,13:12:00,55.09,55.12,55.05,55.12,1779.0,55.52,55.16,1186.0,0.9710827863028838,0.14
SLV,2026-06-24,13:14:00,55.11,55.13,54.96,54.96,17811.0,55.51,55.12,3779.8,0.9994881589551693,0.19
SLV,2026-06-24,13:16:00,54.96,54.99,54.9,54.95,5601.0,55.5,55.08,2572.4,1.0055433515753527,0.19
SLV,2026-06-24,13:18:00,54.96,55.0,54.95,55.0,3700.0,55.5,55.07,2194.0,1.008515706641686,0.17
SLV,2026-06-24,13:20:00,54.99,55.01,54.97,54.97,528.0,55.5,55.05,2690.2,1.0041910481459915,0.18
SLV,2026-06-24,13:22:00,55.0,55.04,54.9,54.9,2751.0,55.49,55.02,1219.0,1.0072057216146375,0.2
SLV,2026-06-24,13:24:00,54.9,54.94,54.9,54.94,2824.0,55.49,55.0,1861.8,1.0090721281200563,0.19
SLV,2026-06-24,13:26:00,54.96,55.01,54.96,55.01,6871.0,55.48,55.0,1965.2,1.018650499869296,0.16
SLV,2026-06-24,13:28:00,54.98,55.06,54.98,55.06,4067.0,55.48,55.02,2014.2,1.0225839872768907,0.14
SLV,2026-06-24,13:30:00,55.08,55.13,55.08,55.13,2878.0,55.48,55.04,2600.6,1.023008644700368,0.12
SLV,2026-06-24,13:32:00,55.13,55.14,55.13,55.14,1577.0,55.48,55.06,1326.2,1.0234353450546863,0.12
SLV,2026-06-24,13:34:00,55.14,55.14,55.14,55.14,0.0,55.48,55.07,636.8,1.022174492427033,0.12
SLV,2026-06-24,13:36:00,55.08,55.08,55.04,55.05,2513.0,55.47,55.07,1615.8,1.0238357437797367,0.14
SLV,2026-06-24,13:38:00,55.04,55.04,55.03,55.03,480.0,55.47,55.06,788.4,1.0232056744581215,0.15
SLV,2026-06-24,13:40:00,55.07,55.07,55.07,55.07,280.0,55.47,55.06,1055.0,1.0216692444168392,0.14
SLV,2026-06-24,13:42:00,55.13,55.24,55.13,55.24,1155.0,55.47,55.1,2809.4,1.018390556766785,0.08
SLV,2026-06-24,13:44:00,55.17,55.17,55.14,55.15,450.0,55.47,55.11,1397.0,1.016536245455211,0.11
SLV,2026-06-24,13:46:00,55.12,55.14,55.04,55.05,5417.0,55.47,55.1,1825.0,1.0233028573556304,0.14
SLV,2026-06-24,13:48:00,55.04,55.04,55.04,55.04,591.0,55.47,55.09,2142.6,1.020272668584459,0.15
SLV,2026-06-24,13:50:00,55.03,55.03,54.9,54.9,6673.0,55.46,55.05,3410.4,1.0262761526412634,0.19
SLV,2026-06-24,13:52:00,54.91,54.91,54.79,54.79,15408.0,55.45,55.0,4196.2,1.0469829202191256,0.23
SLV,2026-06-24,13:54:00,54.82,54.83,54.79,54.79,4016.0,55.44,54.96,2307.2,1.049955222344923,0.22
SLV,2026-06-24,13:56:00,54.8,54.86,54.79,54.84,8357.0,55.43,54.93,5458.6,1.0547828190936224,0.2
SLV,2026-06-24,13:58:00,54.89,54.89,54.82,54.85,4874.0,55.43,54.92,2072.6,1.0597059102579744,0.2
SLV,2026-06-24,14:00:00,54.84,54.93,54.76,54.87,27263.0,55.4,54.91,18406.2,1.0734517934510284,0.18
SLV,2026-06-24,14:02:00,54.89,54.91,54.85,54.86,3408.0,55.4,54.9,8384.4,1.0636881067113628,0.19
SLV,2026-06-24,14:04:00,54.87,54.88,54.81,54.81,4002.0,55.39,54.88,10364.6,1.051644880013637,0.2
SLV,2026-06-24,14:06:00,54.8,54.84,54.76,54.84,16315.0,55.38,54.87,16194.4,1.0504505947583842,0.19
SLV,2026-06-24,14:08:00,54.84,54.84,54.62,54.62,24002.0,55.36,54.82,10612.0,1.0715261234467508,0.25
SLV,2026-06-24,14:10:00,54.63,54.79,54.62,54.77,13008.0,55.34,54.81,10852.4,1.073748106022165,0.2
SLV,2026-06-24,14:12:00,54.73,54.73,54.52,54.54,52457.0,55.29,54.76,17441.0,1.1265974788804691,0.26
SLV,2026-06-24,14:14:00,54.52,54.55,54.23,54.26,59640.0,55.22,54.66,19677.2,1.1835538931657867,0.33
SLV,2026-06-24,14:16:00,54.28,54.3,54.07,54.17,72763.0,55.13,54.56,22415.0,1.251512898553409,0.33
SLV,2026-06-24,14:18:00,54.19,54.21,54.12,54.17,25254.0,55.11,54.48,24609.0,1.2436475565648348,0.32
SLV,2026-06-24,14:20:00,54.2,54.22,54.1,54.11,10221.0,55.1,54.41,15626.4,1.2308618947695658,0.34
SLV,2026-06-24,14:22:00,54.15,54.21,54.11,54.11,5027.0,55.09,54.35,7381.8,1.2252858707756118,0.34
SLV,2026-06-24,14:24:00,54.17,54.25,54.0,54.06,32506.0,55.06,54.29,10004.0,1.2527248231490515,0.34
SLV,2026-06-24,14:26:00,54.07,54.18,54.0,54.18,30720.0,55.03,54.27,10932.0,1.275459365566618,0.29
SLV,2026-06-24,14:28:00,54.16,54.16,54.11,54.13,18952.0,55.01,54.24,9123.0,1.2851111514515707,0.3
SLV,2026-06-24,14:30:00,54.08,54.25,54.08,54.18,24922.0,54.99,54.23,10785.4,1.2994996476226823,0.28
SLV,2026-06-24,14:32:00,54.23,54.25,54.15,54.15,21715.0,54.97,54.21,7051.6,1.3156777427214064,0.28
SLV,2026-06-24,14:34:00,54.15,54.22,54.12,54.22,8251.0,54.96,54.21,6510.4,1.3152756307294449,0.25
SLV,2026-06-24,14:36:00,54.2,54.3,54.18,54.27,17664.0,54.95,54.23,23079.6,1.2995173448678565,0.23
SLV,2026-06-24,14:38:00,54.29,54.37,54.27,54.3,14887.0,54.94,54.24,12823.8,1.2973447027266698,0.22
SLV,2026-06-24,14:40:00,54.3,54.32,54.17,54.17,6794.0,54.94,54.23,5802.8,1.2964536948404848,0.26
SLV,2026-06-24,14:42:00,54.23,54.32,54.23,54.32,2981.0,54.94,54.25,7568.8,1.2882388393093342,0.21
SLV,2026-06-24,14:44:00,54.25,54.25,54.06,54.06,11224.0,54.93,54.21,5658.0,1.2929387922603994,0.3
SLV,2026-06-24,14:46:00,54.08,54.1,54.01,54.03,33294.0,54.9,54.17,11283.4,1.3149824065949165,0.3
SLV,2026-06-24,14:48:00,54.0,54.15,53.95,54.15,28425.0,54.88,54.17,9484.4,1.3335749690282863,0.25
SLV,2026-06-24,14:50:00,54.16,54.16,54.03,54.11,19126.0,54.87,54.16,12948.8,1.3357079497371838,0.26
SLV,2026-06-24,14:52:00,54.15,54.33,54.15,54.25,21882.0,54.86,54.18,11349.2,1.343327224570148,0.21
SLV,2026-06-24,14:54:00,54.2,54.25,54.13,54.16,9972.0,54.85,54.17,6080.0,1.3453584401054006,0.24
SLV,2026-06-24,14:56:00,54.15,54.15,54.01,54.05,16089.0,54.84,54.15,8638.8,1.350337737434533,0.27
SLV,2026-06-24,14:58:00,54.05,54.05,53.71,53.76,68161.0,54.79,54.07,15444.8,1.4021790184488239,0.35
SLV,2026-06-24,15:00:00,53.76,53.86,53.66,53.79,49620.0,54.75,54.01,19751.8,1.4256966767869368,0.33
SLV,2026-06-24,15:02:00,53.78,53.82,53.77,53.77,27943.0,54.73,53.97,9540.0,1.4409248982580483,0.33
SLV,2026-06-24,15:04:00,53.82,53.82,53.75,53.78,21876.0,54.72,53.93,7694.2,1.452288105407479,0.32
SLV,2026-06-24,15:06:00,53.75,53.75,53.6,53.62,64813.0,54.67,53.87,16234.4,1.4949876931583899,0.36
SLV,2026-06-24,15:08:00,53.63,53.75,53.6,53.75,19514.0,54.66,53.84,11315.0,1.49764696971868,0.31
SLV,2026-06-24,15:10:00,53.73,53.75,53.61,53.65,32147.0,54.64,53.8,10328.6,1.514538774149338,0.34
SLV,2026-06-24,15:12:00,53.66,53.7,53.63,53.7,15126.0,54.63,53.78,8686.8,1.5165160823706838,0.32
SLV,2026-06-24,15:14:00,53.71,53.76,53.58,53.6,20901.0,54.61,53.75,14228.0,1.515846970952845,0.35
SLV,2026-06-24,15:16:00,53.59,53.67,53.57,53.65,4877.0,54.61,53.73,2974.0,1.5162110164919917,0.33
SLV,2026-06-24,15:18:00,53.66,53.7,53.59,53.68,19423.0,54.6,53.72,8415.6,1.5227328562717348,0.32
SLV,2026-06-24,15:20:00,53.67,53.69,53.58,53.61,10179.0,54.59,53.7,9711.0,1.518264813619008,0.34
SLV,2026-06-24,15:22:00,53.62,53.65,53.58,53.64,10870.0,54.59,53.69,13212.6,1.5094669262123313,0.33
SLV,2026-06-24,15:24:00,53.63,53.63,53.23,53.23,132864.0,54.5,53.59,30800.0,1.5897838802612547,0.44
